label,predicted_raw,scores
2,2,0.9979
2,2,0.9772
0,0,0.9956
2,2,0.9858
4,4,1.0
3,3,0.9964
0,0,0.9653
1,1,0.9745
2,0,0.6884
5,5,0.9996
1,1,0.4942
4,4,1.0
4,4,0.9998
5,5,0.9999
0,0,0.8809
0,0,0.5939
2,2,0.6934
2,2,0.9681
1,1,0.858
3,3,0.9989
5,5,0.9963
2,2,0.705
0,0,0.6526
3,3,0.9915
1,1,0.5228
5,5,0.9999
2,2,0.9908
1,1,0.9864
1,1,0.9989
3,3,0.9869
5,5,0.9999
1,1,0.9676
5,5,1.0
2,2,0.9977
4,4,0.9999
4,4,0.9999
0,0,0.9921
0,0,0.6386
2,2,0.9095
5,5,0.9959
4,4,1.0
0,0,0.9985
0,0,0.9732
2,2,0.9824
5,5,0.9227
2,2,0.9959
1,1,0.9829
5,5,0.9999
3,3,0.9926
0,0,0.9892
0,0,0.9995
3,3,0.9985
4,4,0.9975
1,1,0.8907
1,1,0.8649
2,1,0.698
3,0,0.7066
3,3,0.9984
0,0,0.7079
5,5,0.9996
5,5,0.9997
5,5,0.9993
4,4,0.9999
0,0,0.9572
0,0,0.9994
5,5,0.9995
2,2,0.9594
3,3,0.98
3,3,0.9751
0,0,0.8724
0,0,0.9986
5,5,0.9999
4,4,0.9995
3,3,0.999
5,5,0.9995
2,2,0.9977
4,4,0.9848
2,2,0.9424
1,1,0.8998
3,3,0.9978
5,5,0.9998
1,1,0.9835
2,2,0.9884
5,5,0.8958
4,4,0.9993
0,0,0.9838
2,2,0.977
0,1,0.5467
1,1,0.9732
3,3,0.9851
4,4,0.9999
5,5,0.9987
3,3,0.438
3,3,0.9992
0,0,0.9914
1,3,0.698
5,5,0.9996
5,5,0.9833
2,3,0.7734
2,2,0.5774
3,3,0.7638
1,1,0.9066
2,3,0.6078
2,2,0.8466
2,2,0.6686
0,0,0.9023
2,2,0.9781
2,2,0.9934
4,4,1.0
4,4,0.9989
2,2,0.9923
3,3,0.9859
0,0,0.9999
2,0,0.9338
4,4,0.9999
3,3,0.9631
5,5,0.9999
5,5,0.9613
1,2,0.7497
1,1,0.9934
2,2,0.9941
3,3,0.999
2,2,0.959
1,1,0.5309
2,2,0.7914
4,4,0.9995
4,4,1.0
0,0,0.9975
5,5,0.9999
1,1,0.6116
2,2,0.6408
3,3,0.9879
4,4,0.9903
4,4,0.9999
4,4,1.0
2,2,0.7846
4,4,1.0
3,3,0.9077
2,2,0.5002
5,5,0.9996
5,5,0.9961
5,5,0.9974
3,3,0.7387
3,3,0.9989
4,4,0.9984
0,0,0.9838
5,5,0.9986
0,0,0.9987
5,5,0.9996
2,1,0.849
5,5,1.0
4,4,0.9998
4,4,0.9988
3,3,0.9351
4,4,1.0
4,4,1.0
1,1,0.9907
1,1,0.8341
1,1,0.8114
4,4,0.9925
4,4,1.0
3,3,0.916
2,2,0.9906
4,4,0.9967
1,1,0.9996
5,5,0.9956
3,3,0.9892
0,0,0.9986
0,0,0.9934
5,5,0.9994
0,0,0.9999
3,3,0.9786
3,3,0.9991
0,0,0.9866
3,3,0.4779
5,5,0.9992
3,3,0.9768
0,0,0.9985
2,2,0.992
1,1,0.6548
4,4,1.0
1,1,0.9488
1,1,0.8846
1,1,0.9896
0,0,0.9983
4,4,0.842
4,4,0.9883
4,4,0.9999
2,2,0.9675
4,4,0.9995
3,3,0.9991
4,4,0.9838
0,0,0.9997
5,5,1.0
2,2,0.9899
5,5,0.9964
4,4,0.9993
4,4,0.9996
4,4,0.9997
0,0,0.9404
1,1,0.9942
3,3,0.9974
0,0,0.9995
2,2,0.903
0,0,0.9992
3,3,0.9834
0,0,0.999
2,2,0.9594
1,1,0.9884
2,3,0.6284
4,4,0.985
0,0,0.9804
0,0,0.8952
2,2,0.7115
0,0,0.7537
1,1,0.9813
1,1,0.843
0,0,0.9844
3,3,0.9538
0,0,0.9998
2,1,0.933
1,1,0.9764
2,2,0.9869
0,1,0.9149
0,0,0.9998
5,5,0.9995
0,0,0.9825
0,0,0.9695
1,1,0.7989
1,1,0.995
4,4,1.0
4,4,0.9994
2,2,0.9299
4,4,1.0
4,4,0.9996
1,1,0.9793
1,1,0.992
0,0,0.9998
0,0,0.8686
2,2,0.9602
5,5,0.9662
3,3,0.9644
3,3,0.6793
4,4,0.9997
5,5,0.9648
3,3,0.5017
2,2,0.5263
4,4,0.9995
1,1,0.8505
5,5,0.9994
3,3,0.9892
1,1,0.8858
2,1,0.708
3,3,0.9963
0,0,0.8344
1,2,0.7372
4,4,0.9996
3,3,0.9798
1,1,0.9822
3,3,0.9396
5,5,0.9989
0,0,0.9996
5,5,0.999
1,1,0.766
3,3,0.8769
2,2,0.9823
1,1,0.9987
5,5,0.9912
5,5,0.9904
0,0,0.9941
1,1,0.9949
2,2,0.9854
2,3,0.5292
1,1,0.9702
5,5,0.9752
5,5,0.9912
1,1,0.5428
2,1,0.667
4,4,0.9999
0,0,0.9942
2,2,0.7525
3,3,0.8253
2,3,0.6271
5,5,0.9998
3,3,0.9998
3,3,0.9979
4,4,1.0
3,3,0.9981
4,4,0.9988
0,0,0.9993
4,4,0.9957
3,3,0.8583
5,5,0.9999
0,0,0.9974
2,2,0.7486
5,5,0.9993
0,0,0.9968
4,4,0.9996
5,5,0.9999
1,1,0.5843
2,2,0.7084
4,4,0.9895
0,0,0.9661
1,1,0.9739
1,1,0.923
5,5,0.9999
2,2,0.6285
2,2,0.9912
2,2,0.9789
1,1,0.9901
5,5,1.0
2,2,0.9959
1,1,0.9751
4,4,1.0
4,4,0.9999
5,5,0.9998
3,3,0.9966
1,1,0.9652
2,2,0.9674
1,1,0.9497
0,0,0.9697
5,5,0.9932
3,3,0.9998
1,1,0.8904
1,1,0.9152
0,0,0.9998
2,0,0.8284
2,2,0.6269
1,1,0.921
4,4,0.9997
0,0,0.9994
3,3,0.9977
4,4,0.9798
0,0,0.9469
5,5,0.8507
3,1,0.7254
0,0,0.9959
2,2,0.9949
3,3,0.9567
4,4,0.9977
2,2,0.9468
4,4,0.815
5,5,0.9979
1,1,0.8899
3,3,0.9918
4,4,1.0
2,0,0.6081
3,3,0.9966
2,2,0.959
5,5,0.9998
1,1,0.9227
2,2,0.9778
4,4,1.0
0,0,0.9999
2,2,0.7142
1,1,0.9881
4,4,0.9831
2,2,0.6728
0,0,0.9971
4,4,1.0
1,2,0.603
2,3,0.7666
0,0,1.0
3,3,0.9993
5,5,0.9997
1,1,0.9978
3,3,1.0
5,5,0.999
1,1,0.9738
1,1,0.9546
0,2,0.5527
3,3,0.9994
3,3,0.994
1,1,0.9465
3,3,0.9977
1,3,0.904
4,4,0.9997
1,1,0.9984
2,2,0.9024
3,3,0.98
5,5,0.9996
4,4,0.9999
2,2,0.9949
4,4,0.997
2,2,0.9925
0,0,0.9996
2,2,0.9951
0,0,0.9998
3,3,0.7673
5,5,0.9319
3,3,0.9964
5,5,0.9964
4,4,1.0
0,0,0.9935
0,0,0.9732
5,5,0.5767
0,0,0.972
2,3,0.8604
0,0,0.9991
4,4,1.0
1,1,0.707
1,1,0.9855
1,1,0.9944
0,0,0.9134
3,3,0.9915
5,5,0.9995
5,5,0.9999
5,5,0.999
0,0,1.0
4,4,0.9999
5,5,0.9819
3,3,0.9965
4,4,1.0
2,2,0.9829
3,3,0.9902
3,3,0.8969
1,1,0.9769
2,2,0.8035
2,2,0.8034
5,5,0.9996
4,4,0.9993
0,0,0.9282
4,4,0.9998
0,0,0.9975
4,4,0.9999
1,1,0.9933
4,4,0.9999
2,2,0.7888
2,2,0.8316
3,3,0.9873
3,3,0.9987
1,1,0.927
2,2,0.596
2,2,0.9297
1,1,0.8181
5,5,0.999
5,5,0.9929
2,2,0.7344
5,5,0.9974
2,2,0.9731
3,3,0.9985
0,0,0.9997
1,1,0.9303
4,4,1.0
5,5,0.9998
5,5,0.9995
4,4,0.9927
0,0,0.9928
3,3,0.9941
3,3,0.9966
0,0,0.9999
1,1,0.9648
4,4,0.9997
1,1,0.8488
3,3,0.9703
3,3,0.9349
5,5,0.9998
3,3,0.9995
0,0,0.9955
5,5,0.9987
3,3,0.9619
5,5,0.9982
5,5,0.9705
0,0,0.941
4,4,0.9999
3,1,0.6916
4,4,0.9999
2,2,0.9483
1,1,0.8956
2,2,0.8564
2,0,0.6279
1,1,0.9975
5,5,0.9932
5,5,0.9983
0,0,0.9179
5,5,0.9997
1,1,0.8995
5,0,0.5374
2,2,0.8535
2,2,0.8776
4,4,0.9991
2,1,0.6414
3,3,0.4939
3,3,0.9988
3,3,0.9991
5,5,0.9991
0,0,1.0
2,2,0.5437
1,2,0.5795
5,5,0.999
5,5,0.994
0,0,0.9986
1,1,0.9826
4,4,0.9997
2,2,0.4484
3,3,0.9392
1,1,0.9866
5,5,0.998
0,0,0.9982
2,3,0.7998
0,0,0.9991
3,3,0.9378
3,3,0.9989
4,4,1.0
0,0,0.9998
5,5,0.9979
1,1,0.9934
4,4,1.0
5,5,0.9956
2,2,0.9886
5,5,0.9905
0,0,0.9958
4,4,1.0
0,0,0.9994
2,2,0.9967
0,0,0.9998
0,0,0.9995
1,1,0.9664
2,2,0.8394
3,3,0.9988
2,2,0.9932
3,3,0.9833
2,1,0.5234
1,2,0.6223
5,5,0.999
4,4,0.9991
1,1,0.8536
0,0,0.9947
1,1,0.9946
5,5,0.999
4,4,0.9997
5,5,0.9987
4,4,0.9997
1,1,0.9969
3,3,0.9998
0,0,1.0
5,5,1.0
0,0,0.9577
3,3,0.9974
5,5,0.9254
5,5,0.9875
1,1,0.9824
3,3,0.8992
2,2,0.9267
2,1,0.6778
0,0,0.9973
5,5,0.9998
1,1,0.9898
1,1,0.9866
3,3,0.9952
4,4,0.9979
2,2,0.9936
2,2,0.6871
4,4,0.9998
0,0,0.9998
2,2,0.6491
1,1,0.7433
3,3,0.9861
5,5,0.9989
2,2,0.9661
5,5,0.9998
3,3,0.9311
1,1,0.9842
3,3,0.9932
3,3,0.8946
0,0,0.9324
3,3,0.9928
2,2,0.6089
0,0,0.9999
2,2,0.9826
0,0,0.9347
1,1,0.9783
4,4,0.9738
0,0,0.9349
2,2,0.6167
2,2,0.9961
4,4,0.9995
1,1,0.8628
4,4,0.9991
3,3,0.7172
5,5,0.9695
0,0,0.9996
5,5,1.0
1,1,0.8137
2,2,0.9097
4,4,0.999
0,0,0.9762
3,3,0.9905
3,3,0.7885
1,1,0.9868
0,0,0.9993
5,5,0.9998
0,0,0.9881
3,3,0.8646
5,5,0.9998
4,4,0.9996
2,2,0.9045
3,1,0.4814
3,3,0.9925
0,0,0.9992
0,0,0.9941
1,1,0.9728
2,2,0.8963
4,4,0.9998
4,4,0.9999
4,4,0.9992
1,1,0.9614
2,2,0.8875
4,4,0.9998
5,5,0.9999
4,4,1.0
3,3,0.9985
3,3,0.9142
5,5,0.9959
2,2,0.7906
0,0,0.9969
2,1,0.849
1,1,0.9009
4,4,0.9989
1,1,0.9952
5,5,0.5874
5,5,0.9997
1,1,0.5962
0,0,1.0
5,5,0.9954
2,2,0.9914
1,1,0.8276
3,3,0.9997
0,0,0.9934
1,1,0.966
4,4,0.9997
1,1,0.9965
2,2,0.776
1,1,0.6479
5,5,0.9993
5,5,0.9933
5,2,0.5987
1,2,0.3963
3,3,0.9886
1,1,0.9921
4,4,1.0
4,4,0.9999
5,5,0.9993
2,2,0.7579
5,5,1.0
0,0,0.9999
4,4,0.9998
1,1,0.8885
5,5,0.9999
5,5,0.9758
4,4,0.9996
2,2,0.9952
5,5,0.9988
2,2,0.9776
4,4,0.9999
2,2,0.5826
2,2,0.9663
3,3,0.9389
3,3,0.9854
1,1,0.8111
2,2,0.976
0,0,0.9869
2,2,0.9797
5,5,0.9992
4,4,1.0
2,1,0.7001
2,2,0.9877
2,2,0.996
3,3,0.7858
4,4,0.9997
1,1,0.9895
3,3,0.9886
3,3,0.9934
5,5,0.9998
4,4,0.9987
1,1,0.9972
1,1,0.9985
2,2,0.9101
5,5,0.9986
0,0,0.8485
5,5,0.9989
5,5,0.9999
0,0,0.9384
1,1,0.996
4,4,0.9964
3,3,0.987
1,1,0.9949
3,3,0.978
4,4,0.9998
5,5,0.9962
1,1,0.7955
2,2,0.9979
1,1,0.9993
3,3,0.9954
2,2,0.9745
3,3,0.9932
3,3,0.9381
5,5,0.9973
1,1,0.5016
1,1,0.855
0,0,0.9937
1,1,0.9212
4,4,1.0
3,3,0.996
5,5,0.9999
1,1,0.8458
5,5,0.9871
4,4,1.0
4,4,0.9932
4,4,0.9984
0,0,0.9969
4,4,1.0
3,3,0.9912
2,2,0.973
0,0,0.999
5,5,0.9975
0,0,0.9926
4,4,0.9996
3,3,0.792
1,1,0.7288
2,2,0.9596
1,1,0.9888
3,3,0.8923
5,5,1.0
2,2,0.7645
4,4,1.0
4,4,0.9999
1,1,0.7294
4,4,0.9996
0,0,0.9969
2,2,0.8769
0,0,0.9987
4,4,0.9996
4,4,0.9999
1,1,0.8965
3,3,0.9987
3,3,0.7936
1,1,0.8955
3,3,0.9992
2,2,0.94
1,1,0.8511
5,5,0.999
3,3,0.9998
4,4,1.0
4,4,0.9995
1,1,0.9839
3,3,0.6921
4,4,1.0
5,5,0.9526
5,5,0.9994
1,2,0.4968
4,4,0.9974
1,1,0.9323
3,3,0.5271
1,1,0.6513
1,1,0.7562
0,0,0.9997
1,1,0.8641
2,2,0.9293
3,3,0.9623
0,0,0.9896
0,0,0.9979
4,4,0.9991
0,0,0.9636
2,2,0.8321
3,3,0.6347
5,5,0.9992
0,0,0.9995
1,1,0.9684
3,3,0.9803
5,5,0.9999
3,3,0.7695
4,4,0.9999
1,1,0.5534
5,5,0.9963
2,2,0.8954
5,5,0.9702
2,2,0.9929
1,1,0.9129
0,0,0.9987
4,4,0.9981
2,2,0.9674
0,0,0.9998
3,3,0.9955
3,3,0.9839
1,1,0.9935
5,5,0.9973
4,4,0.9998
1,1,0.9675
5,5,0.9995
2,2,0.8282
3,3,0.9999
3,3,0.9789
0,0,0.9999
0,1,0.9297
0,0,0.9997
3,3,0.9703
2,2,0.7883
4,4,1.0
1,2,0.6191
3,3,0.5484
1,1,0.9725
5,5,0.9994
1,3,0.6795
3,1,0.8604
2,2,0.9987
1,1,0.9704
5,5,0.9998
0,0,0.9988
2,2,0.7988
4,4,0.9996
0,0,0.9995
0,0,0.9749
1,1,0.9986
0,2,0.5376
1,1,0.8835
5,5,0.9745
5,5,0.9981
4,4,1.0
1,1,0.9988
1,1,0.7935
0,0,0.9993
2,3,0.7708
3,3,0.9943
5,5,0.9818
5,5,0.9993
0,0,0.9999
0,0,0.9991
0,0,0.994
1,1,0.9955
0,0,0.9949
2,2,0.9989
2,2,0.9944
3,3,0.967
0,0,0.9737
4,4,0.9999
1,1,0.8479
2,2,0.7403
1,1,0.9926
2,1,0.9454
3,3,0.9969
4,4,1.0
1,1,0.9966
3,3,0.9762
3,3,0.9992
2,2,0.9713
3,3,0.9816
3,3,0.813
0,0,0.9974
1,1,0.9432
3,3,0.9967
0,0,0.8248
0,0,0.689
4,4,0.9612
5,5,0.9992
2,2,0.6301
0,0,0.9931
0,0,0.9219
3,3,0.9962
2,2,0.9594
3,0,0.8324
3,3,0.9584
5,5,0.992
3,3,0.9907
2,2,0.9656
3,3,0.9964
0,0,0.9852
5,5,0.9998
3,3,0.4863
3,3,0.9126
5,5,0.9996
4,4,0.9999
3,3,0.9997
4,4,0.9997
4,4,0.9999
5,5,0.9855
0,0,0.9999
5,5,0.9995
0,0,0.9986
3,3,0.9967
5,5,0.9999
1,1,0.9953
0,0,0.9937
5,5,0.9996
4,4,0.9996
1,1,0.9245
2,1,0.7044
2,2,0.5123
1,1,0.935
1,1,0.9415
2,2,0.5617
0,0,0.9759
0,0,0.9999
5,5,0.995
4,4,1.0
4,4,0.9994
0,0,0.9992
4,4,0.9987
0,0,0.9987
0,0,0.9851
3,3,0.9986
5,5,0.9997
5,5,0.9992
2,2,0.9669
4,4,0.9999
0,0,0.9998
4,4,1.0
1,1,0.8597
0,0,0.9937
2,2,0.5587
2,2,0.981
2,2,0.9637
4,4,1.0
4,4,0.9994
3,3,0.9856
3,3,0.9855
5,5,0.9976
2,2,0.9932
0,0,0.9983
5,5,0.9987
1,1,0.9496
3,3,0.9947
1,1,0.9953
5,5,0.9995
2,1,0.5857
1,3,0.7765
5,5,0.9955
0,0,0.676
2,2,0.731
0,0,0.958
3,3,0.881
5,5,0.9999
1,1,0.7421
5,5,0.9951
4,4,0.9908
4,4,0.9975
4,4,0.9979
0,0,0.9992
0,0,0.9973
3,3,0.9013
4,4,0.9999
3,3,0.9948
2,2,0.9702
3,3,0.9999
4,4,0.9999
3,3,0.9972
0,0,0.9943
1,1,0.9865
1,1,0.9919
4,4,0.9928
4,4,0.9981
1,1,0.9936
0,0,0.4939
5,5,1.0
0,0,0.9417
2,2,0.9772
0,0,0.9656
0,0,0.7418
1,1,0.561
5,5,1.0
0,0,0.9993
4,4,1.0
4,4,0.9998
4,4,0.9936
1,1,0.846
0,0,0.9993
1,1,0.8119
2,2,0.9901
1,1,0.9916
3,3,0.9969
4,4,0.9944
5,5,0.9829
4,4,0.9999
2,2,0.9655
2,0,0.6861
5,5,0.9999
3,3,0.9996
5,5,0.9986
2,2,0.7324
3,3,0.9928
0,0,0.9929
4,4,0.9622
1,1,0.9997
5,5,1.0
1,1,0.9775
3,3,0.9912
5,5,0.9999
0,0,0.9992
4,4,0.9996
5,5,0.9998
3,3,0.8724
3,3,0.9723
1,1,0.7422
0,0,0.9851
5,5,0.9988
4,4,0.9893
0,0,0.9972
2,2,0.8441
2,2,0.9366
5,5,0.9956
3,3,0.999
1,1,0.9838
3,3,0.9764
0,0,0.9937
4,4,1.0
4,4,1.0
4,4,0.9999
3,3,0.9969
5,5,0.9973
1,1,0.984
1,1,0.5121
2,2,0.9814
1,1,0.8219
5,5,0.9998
4,4,0.8839
5,5,0.9997
1,1,0.995
1,1,0.8409
5,5,0.9975
1,1,0.9588
5,5,0.9999
4,4,1.0
0,0,0.9988
0,0,0.9999
3,3,0.9994
1,1,0.9565
3,3,0.9773
4,4,0.7946
1,1,0.9789
1,0,0.4539
1,1,0.9524
1,1,0.9781
3,3,0.9983
3,3,0.9986
5,5,0.9991
5,5,0.9968
5,5,0.9995
4,4,0.9995
3,3,0.9983
3,3,0.9983
1,1,0.9804
0,0,0.968
4,4,0.9983
5,5,0.9725
2,2,0.9565
2,2,0.7598
5,5,0.9846
1,1,0.9061
4,4,1.0
4,4,0.9971
1,1,0.9633
2,2,0.9929
3,3,0.9524
2,1,0.6084
2,2,0.9992
3,3,0.8124
0,0,0.9964
4,4,0.9795
0,0,0.9997
3,3,0.9861
5,5,0.9914
4,4,0.9999
4,4,1.0
4,4,0.9907
2,2,0.9854
0,0,0.9853
5,5,0.9999
1,1,0.9932
3,3,0.6007
0,0,0.9995
5,5,0.9711
0,0,0.997
4,4,0.9999
1,1,0.9215
2,2,0.9988
5,5,0.99
3,3,0.6313
4,4,1.0
5,5,0.7179
