label,predicted_raw,scores
1,1,0.9954
0,1,0.9999
0,1,0.9999
0,0,0.8768
1,1,0.9488
0,0,0.6901
0,1,0.9753
1,1,0.998
0,1,0.9548
1,1,0.9821
1,1,0.9956
0,0,0.6614
0,1,0.9853
1,1,0.9998
0,1,1.0
1,1,0.9988
1,1,0.998
1,1,0.9948
1,1,0.7051
0,1,0.9649
1,1,0.9961
0,1,0.9948
0,0,0.673
0,1,0.9922
0,1,0.9746
0,1,0.9998
1,1,1.0
0,1,1.0
1,1,0.9988
0,1,0.9275
1,1,0.9545
1,1,0.9997
0,1,0.8337
0,1,0.9996
1,1,0.9998
0,1,0.9999
1,1,0.8361
0,0,0.9789
1,1,0.7485
1,1,0.9983
1,1,0.9971
1,0,0.8654
1,1,0.9954
1,1,0.8023
0,1,0.9993
0,1,0.6256
0,1,0.9836
0,1,0.8225
0,1,1.0
0,1,0.9998
1,1,0.9978
0,1,0.9982
0,1,0.9997
1,0,0.8853
1,1,0.9998
0,1,0.9355
0,1,0.9999
0,1,0.5444
0,0,0.721
0,1,0.8792
1,1,0.6125
1,0,0.9952
0,1,0.999
0,1,0.9988
1,1,0.7868
1,1,0.9951
1,1,0.8554
1,1,0.99
1,1,0.9997
1,1,0.9907
0,1,1.0
1,1,0.9914
1,1,0.7519
0,1,0.9573
1,1,0.9396
0,1,0.9996
0,1,0.9157
0,1,0.9661
1,1,0.999
1,1,0.9623
1,1,0.8761
1,1,1.0
1,1,1.0
1,0,0.7084
0,0,0.7871
0,1,0.8729
0,1,0.8439
0,1,0.8131
1,0,0.5872
0,1,0.9738
1,1,1.0
0,0,0.8823
0,1,0.9794
0,0,0.8301
0,0,0.8656
0,1,1.0
0,1,0.9292
1,1,0.9952
0,0,0.6993
1,1,0.9994
1,1,0.7742
1,1,0.9335
1,1,0.9964
1,1,0.9979
1,0,0.6697
0,1,0.9889
0,1,0.9812
1,0,0.9858
1,1,0.9998
1,1,0.8723
1,1,0.981
1,1,0.999
1,1,0.9999
1,1,0.9865
1,1,0.9995
1,1,0.8731
0,1,0.9997
1,1,1.0
0,1,0.6738
0,1,0.964
1,1,0.9944
0,1,0.5729
1,1,0.9169
1,1,0.9926
0,0,0.7255
1,1,0.7458
0,1,0.9996
0,1,0.9992
0,0,0.6209
1,1,0.9689
0,1,0.9971
0,1,0.9998
0,1,0.9991
1,1,0.9355
0,0,0.5187
1,0,0.6922
0,0,0.8768
0,1,0.9999
1,1,0.9545
0,1,0.8879
0,1,0.9332
0,1,0.9999
1,1,0.9989
0,1,1.0
0,1,0.5626
1,0,0.7687
1,0,0.889
1,0,0.725
0,1,0.9989
1,0,0.6153
1,1,0.9178
0,1,1.0
1,1,0.9699
0,1,0.9997
1,1,0.9993
1,1,0.9986
0,1,0.9959
1,1,0.9915
0,1,0.9944
0,1,0.9999
1,1,0.9356
0,0,0.5193
1,1,0.999
1,1,0.9983
0,1,0.9999
1,1,0.923
1,1,0.9877
1,1,0.6587
1,0,0.9748
1,1,0.5794
1,1,0.9966
1,1,0.9284
0,1,0.8685
0,1,0.9992
0,1,0.9644
1,1,0.9999
0,1,0.6817
0,1,0.7974
1,1,0.5523
0,1,0.9978
1,1,0.9951
1,1,0.9974
1,0,0.8275
1,1,0.9638
0,1,0.8342
1,1,0.9975
0,0,0.9833
0,1,1.0
1,1,0.9993
0,0,0.9748
0,1,0.9999
1,0,0.983
0,1,0.8185
1,1,0.9968
0,0,0.792
0,1,1.0
0,0,0.9178
1,1,0.9995
1,1,0.9703
1,0,0.59
0,1,0.999
0,1,1.0
0,1,0.9992
0,0,0.6652
1,1,0.998
0,1,1.0
1,0,0.6821
1,1,0.5795
0,1,0.9966
1,1,0.5852
0,1,0.7128
1,1,0.9932
0,1,0.9996
0,0,0.8752
1,1,0.9975
1,1,0.8914
1,1,0.9762
0,1,0.9908
1,0,0.9904
1,1,0.9862
0,1,0.661
0,1,0.501
0,0,0.9981
0,0,0.7485
0,1,0.917
1,1,0.9689
1,1,0.9935
0,1,0.9998
1,1,0.9999
0,1,0.5447
0,1,0.6081
0,0,0.5876
1,1,0.9988
1,1,0.8886
0,0,0.9599
0,1,0.999
1,1,0.9989
1,1,0.9505
1,1,0.9963
1,1,0.9718
1,1,0.9692
0,1,0.9996
1,1,0.9991
0,1,0.8133
0,1,0.9996
0,0,0.8841
0,0,0.991
1,0,0.8267
1,1,0.9777
1,1,0.6245
1,1,0.9992
0,0,0.9218
0,1,0.9807
1,1,0.9889
0,1,0.9997
1,1,0.9973
1,1,0.9998
1,1,0.9982
1,1,0.9978
0,0,0.5954
0,1,0.8863
0,1,0.5563
0,1,0.9119
0,0,0.9935
0,1,0.9988
0,1,0.9756
0,1,0.9952
0,1,0.8615
0,1,0.9835
0,1,0.8514
1,1,0.9858
0,1,0.9975
0,1,0.8549
0,1,0.9999
0,1,0.9611
0,1,0.9816
1,1,0.9543
0,1,0.9125
1,1,1.0
1,1,0.996
1,0,0.5322
1,1,0.9994
1,0,0.8632
1,1,0.9961
1,0,0.829
0,1,0.6223
0,1,0.6596
0,1,0.9997
0,1,0.9993
0,1,1.0
0,1,0.9883
1,0,0.8696
0,1,0.7788
1,1,0.9285
1,1,0.9961
1,1,0.9963
0,0,0.5328
0,0,0.6635
0,1,0.6226
0,1,0.5085
0,0,0.9975
1,1,1.0
0,1,0.8122
1,0,0.8584
0,0,0.6481
1,0,0.5551
1,1,0.9877
1,1,0.9979
0,1,0.6106
1,1,0.9973
1,1,0.9818
0,1,0.972
1,1,0.9947
1,1,0.9351
0,1,0.9995
1,1,0.9637
0,0,0.7545
1,1,0.999
0,1,0.9998
0,1,0.9637
0,1,0.9906
1,1,0.9377
1,1,1.0
0,1,0.9997
1,1,0.9716
1,1,0.5328
0,1,0.9736
0,1,0.865
1,1,0.9923
0,0,0.7423
1,0,0.8122
0,1,0.9993
1,1,0.9965
0,0,0.7209
0,1,1.0
0,1,0.9998
1,1,0.9997
0,0,0.7103
0,0,0.989
0,1,0.9996
1,1,0.9675
1,1,0.9746
0,1,0.665
0,1,0.5053
1,1,0.6558
1,1,1.0
1,1,0.9376
0,0,0.9791
1,1,0.9903
0,1,0.9987
1,1,0.9424
1,1,0.9906
1,1,0.9807
0,0,0.5198
1,1,0.7803
1,1,0.7766
1,1,0.9996
1,1,0.6006
1,1,0.8535
1,1,0.9994
0,0,0.9828
0,1,0.5982
1,1,1.0
1,1,0.9312
1,1,0.997
1,1,0.9851
0,1,0.6888
1,1,1.0
0,1,0.9994
1,1,0.9996
1,1,0.9998
1,1,0.9989
1,1,0.9234
1,1,0.9741
1,1,0.9768
1,1,0.9252
1,1,0.9993
0,0,0.9989
0,0,0.7999
1,1,1.0
0,1,0.9796
0,1,0.9986
0,1,0.9576
1,1,0.9877
0,1,0.9945
1,1,0.9916
1,1,0.7441
1,1,0.9999
1,1,0.9911
1,1,0.9996
0,1,0.8442
1,0,0.6395
0,1,1.0
0,0,0.9814
1,0,0.7745
1,1,0.8687
0,1,0.9927
1,1,0.9999
0,1,0.9993
1,1,0.7428
1,1,0.9519
1,1,0.8458
0,1,0.883
1,0,0.8615
1,1,0.9701
0,1,0.9524
0,1,1.0
1,1,0.9603
1,1,0.6783
1,0,0.6529
1,1,0.9768
1,1,0.932
0,1,0.9847
0,1,1.0
1,1,0.7823
0,1,0.9717
1,1,0.9107
0,1,0.9902
1,0,0.5779
0,1,0.5036
1,1,0.9936
0,1,0.8479
0,0,0.9955
1,0,0.9829
1,1,0.7912
0,0,0.9989
0,0,0.9474
1,1,0.9996
0,1,0.9999
1,1,0.9997
1,1,0.9514
0,1,0.999
1,1,0.9838
1,1,0.9626
1,0,0.8537
0,1,0.8084
1,1,0.9159
1,1,0.9994
1,1,0.9998
1,1,0.9955
1,1,0.9999
1,1,0.9776
1,1,0.7651
0,1,0.9985
0,1,0.8161
1,0,0.5363
0,0,0.6026
0,1,0.9993
1,1,0.6983
0,1,0.7774
1,1,0.9984
1,1,0.9994
0,1,0.9686
0,1,0.9986
1,1,1.0
0,0,0.5566
0,0,0.9981
1,0,0.9896
1,1,0.9779
0,1,0.9993
1,1,0.9957
1,1,0.9938
0,1,0.9987
0,1,0.716
0,1,0.997
1,0,0.694
0,1,0.9999
1,1,0.994
1,0,0.8994
1,1,0.8213
0,1,0.9965
1,1,1.0
0,1,0.9979
1,1,0.9991
0,1,0.9909
0,0,0.6261
1,1,0.9944
1,1,0.9974
1,1,0.9995
0,1,0.9522
0,1,0.9835
1,0,0.7877
1,0,0.9763
1,1,0.7531
1,1,0.8331
1,1,0.9996
0,1,0.9982
1,0,0.9271
1,1,0.6359
1,0,0.5317
1,0,0.6099
1,1,0.9968
1,0,0.9212
1,1,0.9999
0,1,0.9992
1,0,0.5579
1,1,0.9996
0,0,0.9216
0,1,0.9951
1,1,0.9986
1,0,0.6307
0,0,0.9867
1,1,0.9629
0,1,0.8816
1,1,0.9778
0,1,0.9473
1,1,0.9067
0,0,0.9645
0,1,0.9526
0,1,1.0
1,1,0.9994
1,1,0.9235
1,0,0.8016
0,0,0.9998
0,0,0.7021
1,1,0.9499
1,1,0.9971
0,0,0.6363
0,0,0.6865
0,0,0.9994
0,1,0.9994
1,1,0.9838
1,1,0.9911
1,1,0.9997
0,1,0.9419
0,1,0.9998
1,1,0.7179
0,1,0.9996
0,1,0.8611
0,0,0.8893
0,1,0.6738
0,1,0.9983
1,1,0.9766
1,1,0.9968
0,0,0.9271
1,1,0.9811
1,1,0.932
1,1,0.9861
1,0,0.9781
1,1,0.9993
1,1,0.9978
0,1,0.9946
0,0,0.8203
1,1,0.9473
0,0,0.6816
1,1,0.9997
1,1,0.8103
1,1,0.9767
1,1,0.9982
0,1,0.8718
0,1,0.8227
1,1,0.9977
0,0,0.6476
0,1,0.6924
1,1,0.8324
1,1,0.9993
1,1,1.0
1,0,0.5077
0,0,0.8529
0,1,0.6406
1,1,0.9728
0,1,0.9997
1,1,1.0
1,1,0.8568
1,1,0.9921
0,1,0.9858
1,0,0.583
1,1,0.8684
0,1,0.9999
1,1,0.9879
0,1,0.9669
1,1,0.9994
1,1,1.0
1,1,0.9831
0,1,1.0
1,1,0.9988
0,0,0.6806
1,1,0.9466
0,0,0.9939
0,1,0.9994
1,1,0.5509
0,1,0.947
0,0,0.9501
0,0,0.9104
0,1,0.9576
0,1,0.9289
0,0,0.9265
1,1,0.9783
1,1,0.9984
0,1,0.9903
1,0,0.6754
1,1,0.9996
0,0,0.9783
0,1,0.9836
1,1,0.8966
0,1,0.997
0,0,0.7881
1,1,0.5856
0,0,0.9759
1,1,0.994
1,1,0.987
0,0,0.5033
0,0,0.9156
0,1,0.9919
1,1,0.9998
0,0,0.7861
1,0,0.583
1,1,0.561
1,1,0.6706
0,0,0.9888
1,1,0.635
1,1,0.9998
0,1,0.9833
1,0,0.9307
0,1,0.6109
0,1,0.8324
1,1,0.7105
0,1,0.9999
1,1,0.9784
1,0,0.6161
1,1,0.9607
0,1,0.9732
0,1,0.8959
1,1,0.9727
1,1,0.9977
1,1,0.9489
1,1,0.9996
1,0,0.5089
0,1,0.9996
0,1,0.9963
0,1,1.0
1,1,0.9998
0,1,0.9839
1,0,0.954
0,1,0.9951
1,1,0.9996
0,1,0.9817
1,1,0.9967
1,0,0.5581
1,1,0.7581
0,1,0.9987
0,1,1.0
1,0,0.7175
1,1,0.995
1,1,0.9589
0,0,0.9998
0,1,0.9829
1,1,0.9987
0,0,0.8838
0,1,0.9999
0,1,0.7939
1,0,0.9992
0,1,0.9998
1,1,0.9994
1,1,0.6413
1,0,0.531
1,1,1.0
1,0,0.839
0,1,0.688
1,0,0.5428
1,1,0.9993
1,1,0.8401
0,0,0.5643
1,1,0.6097
0,1,0.9956
1,1,0.9976
0,1,0.7654
0,1,0.8974
1,1,0.9613
0,1,0.7043
0,1,0.9934
1,1,0.9822
0,0,0.556
1,1,0.9872
0,1,0.6138
0,1,0.6355
0,1,1.0
1,1,0.9959
0,1,0.519
1,1,0.9812
0,0,0.7857
1,1,0.9981
1,0,0.7518
0,0,0.9856
1,0,0.966
0,1,0.999
0,1,0.9999
0,0,0.9993
1,1,0.9984
1,1,0.9996
1,1,0.9994
0,1,0.9776
1,1,0.9991
0,0,0.5645
1,1,0.9999
1,1,1.0
0,1,0.9945
1,1,0.9783
0,1,0.9244
1,1,0.9999
1,1,0.8891
0,1,0.9993
1,1,0.985
1,1,0.9342
0,0,0.6722
0,1,0.9305
1,1,1.0
1,1,1.0
1,1,0.9995
1,1,0.8293
1,1,0.8164
1,1,0.9965
0,1,1.0
1,1,0.9829
1,0,0.9494
0,1,0.6318
1,1,0.8726
0,1,0.9543
0,1,0.9998
0,0,0.9987
1,1,1.0
0,1,0.8466
1,1,0.9964
1,1,0.9991
0,1,0.9757
1,1,0.9969
0,1,0.9999
1,1,0.9999
0,1,0.7561
1,1,0.9977
0,1,0.782
0,1,0.5779
0,1,1.0
1,1,0.9999
0,1,0.9681
0,0,0.7923
0,1,0.9742
1,1,0.9191
0,1,0.9965
1,1,0.8227
1,1,0.7602
0,1,0.9944
0,1,1.0
0,1,0.8129
1,1,0.9886
1,1,0.9998
0,1,0.9906
1,1,0.9971
0,1,0.9999
1,1,0.946
0,0,0.8773
0,1,0.9986
1,1,0.9371
1,1,0.9986
0,1,0.985
1,1,0.9999
0,1,0.9847
1,1,0.9374
0,1,0.6087
1,1,0.9999
0,1,0.9934
1,1,0.8156
1,1,0.8446
1,1,0.9949
0,1,0.71
0,0,0.9887
1,1,0.9973
1,0,0.9613
1,1,0.9287
0,1,0.9985
0,1,0.7848
0,0,0.8867
0,1,0.9329
0,1,0.8654
1,1,0.9486
0,1,0.9937
1,1,0.9921
1,1,0.9965
1,1,0.9987
0,1,0.9897
1,1,0.9895
0,1,0.9985
1,0,0.6943
1,1,0.9995
1,1,0.8866
0,0,0.8159
1,1,0.9989
0,1,0.9875
1,1,0.9926
0,0,0.9985
1,1,0.9461
0,0,0.9986
0,1,0.9655
0,1,0.9237
0,1,0.9932
1,1,0.6181
1,1,0.9987
0,1,1.0
0,1,0.9983
1,1,0.999
1,1,0.7752
1,1,0.9985
0,0,0.9536
0,1,0.9996
0,0,0.9524
0,0,0.7336
1,1,0.9987
1,1,0.9992
0,0,0.7226
1,1,0.9888
0,1,0.8861
1,1,0.9954
0,1,0.9977
0,1,0.7229
1,1,0.9298
1,1,0.9212
0,1,0.9747
0,1,0.9994
0,1,0.9829
1,1,0.9912
1,0,0.8904
1,1,0.8486
1,1,0.9964
0,1,0.9486
0,1,0.9971
1,1,0.7907
1,1,0.9716
0,1,0.9597
1,1,0.9995
0,1,0.9488
0,1,0.6924
1,1,0.9963
1,1,0.9607
0,1,0.9848
1,1,0.9991
1,1,0.9474
1,1,0.9245
1,1,0.9512
1,0,0.8145
1,1,0.8492
0,1,0.9925
1,1,0.885
0,1,0.9996
0,1,0.9925
1,1,0.999
1,0,0.9397
1,1,0.8437
1,1,0.5778
1,1,0.6767
1,1,0.9183
0,0,0.6871
1,1,0.9995
0,1,0.9831
0,1,0.8487
1,1,0.8647
1,1,0.9899
1,1,0.9987
0,1,0.9964
0,1,0.9936
0,1,0.9981
1,1,0.9999
0,1,1.0
1,1,0.9899
0,1,0.9828
1,0,0.5052
1,1,0.9405
1,1,0.8557
1,0,0.9609
1,1,0.8736
1,1,0.7977
1,0,0.5555
1,1,0.6766
0,0,0.5004
0,1,0.9823
0,1,0.9817
1,1,0.9998
1,1,0.9997
1,1,0.9884
1,1,0.9965
0,0,0.5336
0,1,0.5885
1,1,0.902
1,1,0.7955
1,0,0.9448
0,1,0.683
0,1,0.6706
1,1,1.0
1,1,0.6204
0,1,0.9999
0,1,0.9904
0,0,0.7943
1,0,0.7431
1,1,0.9634
1,1,0.9993
1,1,0.8864
0,1,0.9876
1,1,0.9994
0,0,0.8088
0,0,0.9883
1,1,0.9555
1,1,0.8828
0,1,1.0
1,1,0.9979
1,1,0.9995
0,1,0.911
1,1,0.9997
1,1,0.9953
1,1,1.0
1,1,0.8638
0,1,0.9998
1,1,0.9938
0,1,0.8596
0,1,0.9977
0,1,0.9999
0,1,1.0
0,1,0.9993
1,1,0.9995
1,1,0.9951
0,0,0.5708
0,1,1.0
1,1,0.9999
1,1,0.955
0,1,0.9328
1,1,0.9998
0,1,0.9399
0,1,0.9538
1,1,0.5732
1,1,0.8921
1,1,0.9425
1,1,0.9996
1,1,0.9935
0,1,0.9997
1,1,0.9278
1,1,0.7208
0,1,0.9891
1,1,0.9861
0,0,0.9523
0,1,0.9993
1,1,0.9958
1,0,0.8622
1,1,0.9988
1,1,0.7685
1,1,0.9996
0,1,0.9998
0,0,0.998
1,1,0.9984
1,1,0.9998
1,1,0.9999
0,1,0.8988
0,1,0.9826
1,1,0.9472
0,0,0.9476
1,1,0.9989
0,0,0.5263
0,0,0.965
0,1,0.9997
1,1,0.9996
0,1,0.9992
1,1,0.997
1,1,0.9997
0,0,0.6369
1,1,1.0
0,0,0.7528
0,1,0.8085
1,1,0.9086
0,0,0.99
1,1,0.9834
0,1,0.7526
0,0,0.9908
1,0,0.8659
1,1,0.9999
1,1,0.9091
1,1,1.0
0,1,0.9998
0,0,0.9983
0,1,1.0
0,1,0.9916
1,0,0.9648
0,1,0.9932
1,1,0.8658
1,1,1.0
1,1,0.6252
1,1,0.983
0,0,0.5805
1,0,0.9235
0,0,0.7245
0,1,1.0
1,1,0.7038
1,0,0.6348
0,0,0.9273
0,1,0.8107
0,1,0.9898
0,0,0.9102
0,0,0.6552
1,1,1.0
1,1,0.6842
0,1,0.9315
0,0,0.7423
0,1,0.9959
1,1,0.9987
0,0,0.9993
1,1,0.7859
1,1,0.8238
1,1,0.8663
1,1,0.7321
0,1,0.9075
0,1,0.9973
1,1,0.997
1,1,0.9873
0,0,0.9787
0,1,1.0
0,1,0.9951
0,0,0.6917
0,1,0.7267
0,1,0.9815
1,1,0.9995
1,1,0.9783
1,1,0.7916
0,1,0.8661
0,0,0.5833
0,0,0.7213
0,1,0.9946
1,1,0.8287
0,1,0.6128
0,0,0.6374
1,1,0.9845
1,0,0.9475
0,1,0.8437
1,1,0.9945
1,1,0.9228
1,1,1.0
0,1,0.9979
0,1,0.9994
1,1,0.9999
1,1,0.8588
0,0,0.9942
0,1,0.9997
0,1,0.9996
0,1,0.9836
0,0,0.9336
0,1,0.6864
1,1,0.9994
0,1,0.9988
1,1,0.9948
1,1,0.9998
0,1,0.9502
1,1,0.6911
1,1,0.9862
1,1,0.9508
0,1,0.9948
0,1,0.9418
0,1,0.7794
0,1,0.9981
0,1,0.9972
1,0,0.9668
1,1,0.9882
0,1,0.7913
1,1,1.0
1,1,0.8766
1,1,0.9947
1,1,0.9445
0,1,0.8026
0,1,1.0
1,1,0.9906
1,1,0.9997
1,1,0.7979
1,1,0.9913
0,0,0.9977
1,1,0.9884
1,0,0.7957
0,1,0.5425
1,1,0.9988
0,1,0.9905
0,1,0.6432
1,1,0.9433
1,1,0.9984
0,1,1.0
0,0,0.6013
0,1,0.9935
0,0,0.9604
1,1,0.5363
1,1,0.9983
0,1,0.76
0,1,0.9995
1,1,0.999
0,0,0.7096
1,1,0.9982
0,1,0.9925
1,0,0.66
1,1,0.9929
1,1,0.9379
0,0,0.9988
0,1,1.0
1,1,0.9935
0,1,0.9998
1,1,0.9999
1,0,0.5287
0,1,0.9898
0,1,0.9999
0,1,0.818
1,0,0.9819
1,1,0.9642
1,1,0.8016
0,1,0.9026
1,1,1.0
0,0,0.6089
0,1,0.9982
1,1,0.9866
1,0,0.6325
1,1,0.9914
1,1,0.9909
0,0,0.5322
0,1,0.6697
1,1,0.9998
1,0,0.6162
1,1,0.9824
0,0,0.8502
0,1,0.7146
1,1,0.9968
0,1,0.8441
0,1,0.9997
1,1,0.9995
0,1,0.9996
1,1,0.9861
1,1,0.9979
0,1,0.9999
1,1,0.6079
1,1,0.992
0,1,0.9541
0,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.9652
0,1,0.9998
0,0,0.9341
1,1,0.9997
0,1,0.9996
1,1,0.749
1,1,0.9926
1,1,0.9991
0,1,0.6854
0,1,0.9847
0,0,0.9997
0,0,0.9883
0,1,0.9922
1,1,0.9823
1,1,0.8647
0,1,1.0
0,0,0.5647
1,1,0.824
1,1,0.988
0,1,0.9999
0,1,0.9825
1,1,0.9288
1,1,0.9699
1,1,0.9966
0,0,0.9477
0,1,0.9954
1,1,0.9953
1,1,0.9987
0,0,0.9448
1,1,0.9814
0,1,0.9997
0,1,0.9975
1,1,1.0
1,1,0.988
1,1,0.8781
0,1,0.9993
1,1,0.9979
0,0,0.8677
0,1,0.9495
1,1,0.7041
1,1,0.9986
1,1,0.655
0,1,0.9981
1,1,0.9996
1,1,0.5613
0,1,0.9914
0,1,0.9915
1,1,0.5157
0,1,0.9341
0,0,0.525
0,1,0.9527
0,0,0.9534
0,1,0.9978
0,1,0.9874
1,0,0.648
1,1,0.9944
1,1,0.9682
0,1,0.9905
0,1,0.9081
0,0,0.9465
1,1,0.9476
0,1,0.9913
1,0,0.9531
0,1,0.983
1,1,0.9934
0,0,0.5396
0,1,0.9445
1,1,0.9948
1,1,0.9802
0,1,0.9986
0,1,0.9809
0,1,0.9972
0,1,0.9886
0,1,0.999
1,1,0.6328
1,1,0.9968
0,1,0.9813
0,1,0.7827
0,1,0.9636
1,1,0.5584
0,1,0.7996
0,1,0.9983
1,1,0.8817
1,1,0.9997
0,0,0.7938
1,0,0.6902
1,1,0.9985
1,1,0.9998
0,0,0.8001
1,0,0.9506
0,1,0.6769
0,1,0.9982
0,1,0.9983
1,1,0.9979
1,1,0.9716
0,0,0.9721
0,0,0.942
1,1,0.8526
0,0,0.6915
0,1,0.6965
1,1,0.6754
1,1,0.9989
1,1,0.9995
0,1,0.7794
0,1,0.9984
0,0,0.6232
1,1,0.9869
0,1,0.991
0,1,0.5404
1,1,0.993
0,0,0.975
1,0,0.8696
0,1,0.9963
0,1,0.9987
0,0,0.8784
0,1,0.984
1,1,0.9961
0,1,0.9521
1,1,0.9763
1,1,0.9983
1,1,0.9994
1,0,0.8261
1,1,0.8045
0,1,0.9997
1,1,0.9703
1,1,0.9528
0,0,0.953
0,1,0.8769
0,0,0.793
1,1,0.9628
1,1,0.9997
0,0,0.5168
0,1,0.9999
0,1,0.9691
1,1,0.692
0,1,0.9886
1,0,0.5596
1,1,0.926
1,1,0.9729
1,1,0.9973
1,1,0.8674
0,1,0.9909
0,1,0.8708
1,0,0.7079
1,0,0.7504
0,1,0.6519
1,1,0.994
1,1,0.9919
1,1,0.9677
1,1,0.9998
1,1,0.9966
0,1,0.9821
0,1,0.8878
0,1,0.7129
0,1,0.9876
1,1,0.9618
0,0,0.8932
1,1,0.7575
1,1,0.6996
1,1,0.9589
0,0,0.9791
1,1,0.9979
1,0,0.6075
0,1,0.6715
1,1,0.7212
0,0,0.9823
1,1,0.9982
0,1,0.9995
0,1,0.9901
1,1,0.6211
0,1,1.0
1,1,1.0
0,1,0.7666
0,1,0.9996
1,1,0.9999
1,0,0.7683
1,1,0.9974
0,1,0.9779
0,1,1.0
1,0,0.8031
0,0,0.9859
0,1,0.9997
0,0,0.9198
0,1,0.9952
1,1,0.9992
1,1,0.9998
0,1,0.9882
0,0,0.8353
1,1,0.5515
1,1,0.9991
1,0,0.5213
1,1,0.5564
1,1,0.9818
1,1,0.9622
1,1,0.9971
1,1,0.8638
0,0,0.5076
1,1,0.9067
1,1,0.9997
0,1,0.9979
1,1,0.9999
1,1,0.9998
0,1,1.0
1,1,0.9363
1,1,0.9983
0,1,0.9992
0,1,0.9138
0,1,0.9901
1,0,0.9415
1,1,0.9995
0,0,0.6444
1,1,0.6133
0,1,0.9883
1,1,1.0
1,1,0.9998
0,1,0.9991
1,1,0.9993
1,0,0.5563
1,1,0.9999
1,1,0.5386
0,1,0.9821
0,1,0.9984
1,1,0.9841
0,1,0.9981
1,1,0.9986
0,1,0.9976
1,1,1.0
1,1,0.8777
1,1,0.5592
1,1,0.9998
1,1,0.9193
0,0,0.7129
0,1,0.999
1,1,0.9872
1,1,0.9988
0,0,0.807
0,0,0.8979
1,1,0.9842
0,1,0.997
1,1,0.9116
0,1,0.9199
0,1,0.5089
0,1,0.9963
1,1,0.822
0,1,0.9987
0,0,0.6292
1,0,0.8231
0,0,0.9486
1,1,0.998
0,1,0.9712
0,1,0.9967
1,1,0.9987
1,1,0.9924
0,1,0.9928
0,0,0.5164
0,0,0.9631
1,1,0.8779
0,1,0.9966
0,0,0.6904
0,1,0.9884
1,1,0.9974
0,1,0.9998
0,1,0.9987
1,1,0.9771
0,1,0.8678
0,1,0.6974
0,1,0.9609
1,1,0.9997
1,1,0.9884
0,0,0.986
1,1,0.9287
0,1,0.9999
1,1,0.8802
0,0,0.6482
0,1,0.9538
0,1,0.8449
0,0,0.6962
0,1,0.9998
0,1,0.9729
0,1,0.9993
0,1,0.6919
0,1,0.9996
0,1,0.7864
1,1,0.9889
0,1,0.9491
0,1,0.5761
1,1,0.9518
1,1,0.9864
0,0,0.6144
1,1,0.9145
1,0,0.9965
1,1,1.0
0,1,1.0
0,1,0.9986
1,1,0.9421
0,1,0.8124
0,0,0.8182
0,1,0.998
1,0,0.6981
0,0,0.723
1,0,0.7945
0,0,0.974
0,1,0.9921
0,0,0.7495
0,1,0.8642
1,1,0.9933
0,0,0.9929
1,1,0.9991
1,1,0.9995
0,1,1.0
0,1,0.9837
0,1,0.9989
0,1,0.9774
0,1,1.0
0,1,0.9985
1,1,0.9371
1,1,0.6454
0,1,0.9971
0,1,0.9929
1,1,0.9993
0,1,0.9206
0,1,0.9835
1,1,0.9949
1,1,0.5426
1,1,0.9739
0,1,0.9379
1,0,0.7944
0,1,0.9947
0,1,0.9921
0,1,1.0
0,1,0.8892
0,1,0.997
0,1,0.9994
0,1,0.9957
1,1,0.8375
1,1,0.8398
0,1,0.7211
0,0,0.8207
0,0,0.9909
0,1,0.998
0,1,0.9613
0,1,0.9992
0,1,0.7368
1,1,0.9851
0,1,0.9947
0,1,0.7827
0,0,0.8877
1,1,0.9793
0,1,0.9174
1,1,0.9712
1,1,0.7947
0,0,0.9994
1,1,0.5551
0,1,0.9339
1,1,0.929
1,1,1.0
1,0,0.5
1,1,0.8544
0,0,0.9516
0,1,0.9762
1,1,1.0
0,1,0.9989
0,1,0.9972
1,1,0.9996
0,1,1.0
1,1,0.9999
0,1,0.9993
1,1,0.9017
0,0,0.9995
1,1,0.9787
0,0,0.9825
0,0,0.958
1,1,0.9962
0,1,0.999
1,1,0.9872
1,1,0.9039
1,1,0.9575
0,0,0.8205
0,1,0.9696
0,0,0.5227
0,0,0.9448
1,1,0.9954
1,1,0.9879
0,1,0.9773
0,1,0.888
1,1,0.8864
1,1,0.9996
1,1,0.6938
0,1,0.9994
0,1,0.9917
1,1,0.9945
0,1,0.7726
0,1,0.9913
1,1,0.997
0,0,0.9926
1,1,0.9594
0,1,0.9049
0,1,0.9993
1,1,0.5069
0,0,0.7283
1,1,0.8468
0,1,0.9917
0,1,0.5476
1,1,0.9952
0,1,0.9608
0,1,1.0
0,1,0.9946
1,1,0.7334
0,1,0.8849
1,1,0.7217
0,1,0.9999
0,1,0.9999
0,1,0.9999
0,1,0.9517
0,0,0.7751
0,1,0.9949
1,1,0.9583
1,1,0.7362
0,1,0.7818
1,1,0.9978
0,1,0.5793
1,1,0.9431
0,1,0.9962
0,1,0.9225
0,1,0.9998
0,0,0.9586
1,1,0.9795
1,1,0.9999
1,1,0.9873
0,1,0.8882
0,1,0.9819
0,1,0.9186
1,1,0.9979
1,1,0.9638
1,1,1.0
0,1,1.0
1,0,0.9356
0,1,0.9987
0,1,0.9988
0,1,0.9998
0,1,0.9822
1,1,0.9907
1,1,0.978
1,1,0.9042
