label,predicted_raw,scores
1,1,0.7795
1,1,0.9966
0,0,0.9538
1,1,1.0
1,0,0.7446
1,1,0.9971
1,1,1.0
1,1,0.7791
1,1,1.0
1,1,0.9919
1,1,0.9998
0,0,0.9995
1,1,0.9985
1,1,0.9996
1,1,1.0
1,0,0.7319
1,1,0.9986
1,1,1.0
1,1,1.0
0,0,0.9986
0,0,0.9998
1,1,0.9999
1,1,0.9993
1,1,0.7167
1,1,0.998
1,1,0.9728
1,1,0.9976
1,1,1.0
1,1,0.9999
1,1,0.9126
1,1,0.9811
1,1,1.0
1,1,0.9987
1,1,0.9978
1,1,0.9992
1,1,0.9125
1,1,0.9933
1,1,0.9939
1,1,0.9449
1,1,0.5609
1,1,0.9999
1,1,0.9998
1,1,0.9996
1,1,0.9999
1,1,1.0
1,1,0.8798
1,1,1.0
1,1,0.9999
1,1,0.9583
1,1,0.9995
0,0,0.9999
1,1,0.9998
1,1,0.989
1,1,0.9977
1,1,0.9999
1,1,1.0
1,1,0.9428
1,1,0.6916
0,0,0.9991
1,1,0.9999
1,1,0.8055
1,1,1.0
1,1,0.9887
0,0,0.9997
0,0,0.8614
1,1,0.988
1,1,0.9999
1,1,0.9857
1,1,0.9971
1,1,0.9994
0,0,0.9788
1,1,1.0
1,1,0.9945
1,1,0.9988
1,1,0.839
1,1,0.9998
1,1,0.9999
1,1,0.828
1,1,0.9999
1,1,1.0
1,1,0.9991
1,1,0.9996
1,1,1.0
1,1,0.9999
1,1,1.0
0,0,0.9994
1,1,0.9988
1,1,0.9959
1,1,1.0
1,1,0.9992
0,0,0.9994
1,1,0.9553
1,1,0.5503
1,1,0.9998
1,1,1.0
0,0,1.0
1,1,0.9946
1,1,0.9783
1,1,0.9998
1,1,0.9978
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9996
0,0,0.9991
0,0,0.9999
1,1,0.9902
0,0,0.9952
1,0,0.7229
1,1,0.9995
1,1,0.999
1,1,0.6282
0,0,0.9999
1,1,0.9878
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9947
0,0,0.9999
1,1,0.999
0,0,0.9963
1,1,0.9831
0,0,0.9999
1,1,0.936
0,0,1.0
0,0,0.9712
1,1,0.9993
0,0,1.0
1,1,0.9985
1,1,0.9944
1,1,1.0
1,1,0.9992
1,1,1.0
1,1,1.0
1,1,0.9977
0,0,0.8996
1,1,1.0
0,0,0.9985
1,1,0.992
1,1,0.9944
0,0,0.9967
1,1,0.998
1,0,0.9961
1,1,0.9999
1,1,0.9154
1,1,0.9998
1,1,0.9997
1,1,0.972
1,1,0.9956
1,1,0.9983
1,1,0.9969
1,1,0.9996
0,1,0.9279
1,1,0.8678
1,1,1.0
0,0,0.9978
1,1,0.9997
1,1,0.9997
1,1,0.9998
0,0,0.9899
1,1,0.9344
1,1,1.0
1,1,0.9937
0,0,0.9278
1,1,0.9932
1,1,0.9743
1,1,0.9996
1,1,0.9973
0,0,0.9997
1,1,0.9928
1,1,0.9999
1,1,0.944
1,1,0.9999
1,1,0.9999
0,0,0.9997
1,1,0.9994
0,0,0.9904
1,1,0.9964
1,1,1.0
0,0,0.9988
1,1,0.9435
1,1,0.9908
1,1,0.9924
1,1,0.9964
0,0,0.9647
1,1,0.9929
1,1,1.0
1,1,0.9961
1,1,1.0
0,0,0.9944
1,1,1.0
1,1,0.999
1,1,0.9839
1,0,0.8083
1,1,0.9977
1,1,0.9998
1,1,0.955
1,1,0.9998
1,1,0.9027
1,1,0.9953
1,1,1.0
1,1,0.9955
1,1,1.0
1,1,0.8502
0,0,0.9959
1,1,0.999
1,1,1.0
1,1,0.9999
1,1,0.9853
1,1,0.9999
1,1,0.994
1,1,0.9928
1,1,0.9909
1,1,0.9998
1,1,0.9998
1,1,0.8534
1,1,1.0
0,0,0.541
1,1,0.9999
1,1,0.9984
1,1,0.9987
1,1,0.9967
1,1,0.9999
1,1,0.896
1,0,0.9837
1,1,0.861
0,0,0.9999
1,1,0.999
1,1,1.0
1,1,0.9995
1,1,0.9992
1,1,0.9999
1,1,0.9997
1,1,0.9682
1,1,1.0
1,1,0.9885
1,1,0.9979
1,1,0.9739
0,0,0.983
1,1,0.9999
1,1,0.999
1,1,1.0
1,1,0.9931
1,1,0.9987
1,1,0.9999
1,1,1.0
1,1,0.9999
1,1,0.9935
1,1,0.9954
1,1,1.0
1,1,0.9979
0,0,0.9977
1,1,0.992
1,1,0.9997
1,1,1.0
0,0,0.9982
1,1,0.93
0,0,0.9999
1,1,0.9998
1,1,0.9994
1,1,0.9862
1,1,0.998
1,1,0.9999
1,1,1.0
1,1,0.9938
1,1,1.0
1,1,0.9982
1,1,0.994
1,1,0.9999
0,0,0.9998
0,0,0.997
1,0,0.979
1,1,0.9992
1,1,0.9979
1,1,0.5588
1,1,0.9998
1,1,1.0
0,0,1.0
1,1,0.9999
1,1,1.0
1,1,1.0
0,0,0.9998
1,1,0.9997
1,1,1.0
1,1,0.9828
1,1,0.9897
1,1,1.0
1,1,0.9925
1,1,0.9997
0,0,0.999
0,0,1.0
1,1,0.9884
0,0,0.9989
1,1,1.0
1,1,1.0
1,1,0.9967
1,1,0.987
1,1,0.9946
1,1,0.8727
0,0,1.0
1,1,0.8343
0,0,0.9986
1,1,0.9903
1,1,1.0
0,0,0.9995
1,1,0.9994
1,1,0.9998
0,0,0.9953
1,1,0.9926
1,1,0.7656
0,0,1.0
0,0,1.0
1,1,1.0
0,0,0.9983
0,0,0.9984
1,1,0.9999
1,1,0.9988
1,1,0.8608
1,1,0.994
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9818
1,1,0.9992
1,1,0.9997
0,0,0.9979
1,1,1.0
0,0,0.9976
1,1,0.9996
1,1,1.0
1,1,0.9919
1,1,0.9794
1,0,0.8566
1,1,0.999
1,1,0.9235
1,0,0.6594
1,1,0.8901
0,0,0.9988
1,1,0.9999
1,1,0.9855
1,1,0.8579
1,1,0.9665
1,1,0.9919
1,1,0.9999
1,1,0.9983
1,1,0.9998
1,1,0.9313
1,1,1.0
1,1,0.9982
0,0,0.992
1,1,0.9886
1,1,0.9997
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.9656
1,1,0.9982
1,1,1.0
1,1,1.0
1,1,0.9938
1,1,0.9951
1,1,1.0
0,0,1.0
1,1,0.9996
1,1,1.0
0,0,0.9999
1,1,1.0
1,1,0.6944
1,1,0.9991
0,0,0.9997
1,1,1.0
1,1,0.999
1,1,0.9982
1,1,0.997
1,1,0.9975
1,1,0.9986
1,1,0.9979
1,1,0.9999
1,1,0.9989
1,1,0.9934
1,1,0.9996
1,1,0.9968
1,1,0.9999
1,1,0.9998
1,1,0.9776
1,1,1.0
1,1,0.6504
1,1,0.9823
1,1,0.9983
1,1,1.0
1,1,0.9968
1,1,0.9926
1,1,0.9992
1,1,0.6906
1,1,1.0
1,1,1.0
1,1,0.9997
1,1,0.9998
1,1,1.0
0,0,0.9873
1,1,0.9953
0,0,0.9999
1,0,0.5125
0,0,1.0
1,1,0.9999
1,1,0.9984
1,1,0.9962
0,0,1.0
1,1,0.9967
1,1,0.999
1,1,0.9804
1,1,0.9515
1,1,0.9956
0,0,0.9999
0,0,1.0
1,1,0.9985
0,0,0.9996
0,0,0.9018
1,1,0.9999
1,1,0.9654
1,1,0.9992
1,1,0.999
1,1,0.9999
1,1,1.0
1,1,0.9998
1,1,0.9998
1,1,0.9859
1,1,0.9917
1,1,0.9729
1,1,0.9978
1,1,0.999
1,1,1.0
1,1,0.9783
1,1,0.9999
1,1,1.0
1,1,1.0
0,0,0.9999
1,1,0.9893
0,0,0.9789
1,1,0.999
1,1,0.9994
1,1,0.9328
0,0,0.9088
1,1,0.9941
1,1,0.9241
1,1,1.0
1,1,0.994
1,1,0.9995
1,1,0.9994
0,0,0.9991
1,1,1.0
1,1,1.0
1,1,0.9781
0,0,0.9999
1,1,0.9996
1,1,0.9471
1,1,0.9965
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.67
1,1,0.9999
0,0,0.9999
0,0,0.9999
1,1,0.9745
1,0,0.662
1,1,0.9997
1,1,0.9996
1,1,0.9998
1,1,0.9996
0,0,1.0
1,1,0.9979
0,0,0.9999
1,1,0.9989
0,0,0.9986
0,0,0.987
1,1,0.9888
1,1,0.9997
1,1,0.9999
1,0,0.6622
1,0,0.9541
1,1,0.9974
1,1,0.9995
0,0,0.9996
1,1,0.9998
1,1,0.9935
1,1,0.9997
1,1,0.9577
1,1,0.9996
1,1,1.0
1,1,0.9873
1,1,0.9547
1,1,0.9999
1,1,0.999
1,1,0.8155
1,1,0.9997
1,1,0.9927
1,1,0.8395
0,0,1.0
1,1,0.9998
1,1,1.0
1,1,0.989
1,1,1.0
0,0,0.9999
1,1,0.9982
0,0,0.9987
1,1,0.9999
1,1,0.9999
1,1,1.0
1,1,0.5948
0,0,0.9991
1,1,1.0
1,1,1.0
1,1,0.9929
1,1,0.9821
1,1,0.9902
0,0,0.976
0,0,1.0
1,1,0.9998
1,1,1.0
1,1,0.9989
0,0,0.9953
1,1,1.0
1,1,0.9534
0,0,0.995
1,1,0.9998
1,1,0.977
1,1,0.9999
1,1,1.0
1,1,0.9916
1,1,0.9995
1,1,1.0
1,1,0.9991
1,1,0.9991
1,1,0.8947
1,1,0.9999
1,1,0.9995
0,0,0.9995
1,1,0.8008
1,1,0.9385
0,0,0.9998
1,1,0.9903
1,1,0.9997
0,0,0.9881
1,1,0.9996
1,0,0.746
1,1,0.9712
1,1,0.9975
1,1,1.0
1,1,0.979
1,1,0.996
1,1,1.0
0,0,0.9998
1,1,0.9994
0,0,0.9311
1,1,0.9889
0,0,1.0
1,1,1.0
1,1,1.0
0,0,0.9997
1,1,0.54
1,1,0.996
1,1,0.9971
0,0,1.0
1,1,1.0
1,1,0.9999
1,1,0.9983
1,1,0.5393
1,1,0.9973
1,1,0.9929
1,1,0.9969
0,0,0.9995
1,1,0.9999
1,1,0.9472
0,0,0.9998
1,1,0.9996
1,1,0.999
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.999
1,1,0.9991
1,1,1.0
1,1,0.9958
1,1,0.9976
1,1,0.9991
1,1,0.9897
1,1,0.9997
1,1,0.9998
1,1,0.9998
1,1,1.0
0,0,1.0
0,0,0.9983
1,1,1.0
0,0,1.0
1,1,0.6114
1,1,1.0
1,1,0.7166
1,1,0.9926
1,0,0.87
1,1,0.9999
1,1,0.9992
1,1,0.9999
0,0,1.0
0,1,0.894
1,1,0.9987
1,1,1.0
1,1,0.9991
1,1,0.987
1,1,0.9922
1,1,1.0
1,1,0.9999
1,1,0.9997
1,1,0.9995
1,1,0.9999
1,1,0.9997
0,0,0.9966
1,1,0.9999
1,1,1.0
1,1,0.9997
1,1,0.9671
0,0,0.9994
1,1,0.9988
1,1,0.9923
0,0,0.9996
1,1,1.0
0,0,0.9431
1,1,0.9963
1,1,1.0
1,1,0.9995
1,1,1.0
1,1,0.9995
1,1,0.9955
0,1,0.6233
1,1,0.9906
1,1,0.9997
1,1,0.9656
1,1,0.9956
1,1,0.9791
1,1,0.9336
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9999
0,0,1.0
0,0,0.9998
1,1,0.9908
1,1,1.0
1,1,0.6461
0,0,1.0
1,1,0.9978
1,1,1.0
0,0,1.0
1,1,0.9953
1,1,1.0
1,1,0.9642
1,1,0.9994
1,1,1.0
1,1,0.865
1,1,0.9961
1,1,1.0
1,1,0.9999
1,1,0.9653
1,1,0.9854
1,1,1.0
1,1,0.9979
1,1,1.0
1,1,0.9382
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.8286
1,1,1.0
1,1,0.9844
1,1,0.6653
1,1,0.9343
1,1,0.9201
1,1,0.708
1,1,0.9134
1,1,1.0
1,1,1.0
1,1,0.9993
1,1,0.9976
1,1,0.9712
1,1,0.9983
1,1,0.9989
1,1,1.0
1,1,0.9997
1,1,0.9997
1,1,0.9966
1,1,0.9231
1,1,0.9989
1,1,0.9999
1,1,1.0
1,1,1.0
1,1,0.9986
1,1,0.9999
1,1,0.9997
1,1,0.9997
1,1,0.6927
1,1,0.9985
1,1,0.9982
0,0,0.9984
0,0,0.9989
1,1,0.9996
0,0,1.0
1,1,0.9998
1,1,0.9999
1,1,0.997
1,1,1.0
1,1,0.9842
0,0,0.9999
0,0,0.9684
1,1,0.9966
1,1,0.9936
1,1,0.9812
0,0,0.9967
1,1,1.0
1,1,0.9968
1,1,0.9413
1,1,0.718
1,1,0.9521
1,1,1.0
1,1,0.9996
1,1,1.0
0,0,0.9993
1,1,0.9996
1,1,1.0
1,1,0.9992
1,1,1.0
0,0,0.9923
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,1.0
0,0,0.9983
1,1,0.9993
1,1,0.999
1,1,0.9535
0,0,0.9999
1,1,0.9947
1,1,0.7632
1,1,0.9979
1,1,0.9962
1,1,0.9993
1,1,1.0
0,0,0.9998
1,1,0.9786
0,0,1.0
1,1,1.0
1,1,0.9441
1,1,1.0
0,0,0.9308
1,1,0.9485
0,0,1.0
1,1,0.9939
1,1,0.9999
1,1,0.9953
1,1,1.0
1,1,0.9999
1,1,0.9355
1,1,1.0
1,1,0.9987
1,1,0.6834
1,1,1.0
1,1,1.0
1,1,0.9998
1,1,0.9843
0,0,1.0
1,1,0.9972
1,1,0.9995
1,1,0.995
1,1,0.9991
1,1,1.0
1,1,0.5594
1,1,0.9997
0,0,0.9999
0,0,0.9999
1,1,1.0
1,1,0.9999
1,1,0.9975
1,1,0.9781
1,1,0.9997
0,0,1.0
1,1,0.9816
1,1,1.0
1,1,0.9703
0,0,1.0
0,0,0.9992
1,1,1.0
0,0,0.9759
1,1,0.9259
0,0,0.987
1,1,1.0
1,1,0.9954
1,1,0.9995
1,1,0.9421
1,1,0.9945
0,0,0.9998
1,1,0.9999
0,0,1.0
1,1,0.9895
1,1,0.9998
1,1,1.0
0,0,0.9999
1,1,0.9993
0,0,0.999
1,1,0.9252
1,1,0.9998
1,1,0.9999
1,1,0.9899
1,1,0.9998
1,1,0.9999
0,0,0.9509
1,1,0.99
1,1,0.9924
0,0,0.9999
1,1,0.998
1,1,0.6866
1,1,0.9941
1,1,0.5833
1,1,0.6508
1,1,0.9981
1,1,0.9999
0,0,0.9975
1,1,0.9758
1,1,1.0
0,0,0.9998
1,1,0.9765
1,1,0.9249
1,1,1.0
0,1,0.9678
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.9976
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.9997
0,0,0.9926
1,1,0.9978
1,0,0.8654
1,1,0.9999
0,0,0.996
1,1,0.9998
0,0,0.9997
1,1,0.8022
1,1,0.9926
0,0,0.9998
1,1,0.9996
1,1,1.0
1,1,0.9864
1,1,0.9997
1,1,1.0
1,1,0.987
0,0,0.996
1,1,0.9997
1,1,1.0
0,0,0.9048
1,1,1.0
1,1,0.9687
0,0,1.0
1,1,0.985
1,1,0.9993
0,0,1.0
1,1,0.9686
1,1,0.9372
1,1,0.9148
1,1,1.0
1,1,0.9986
1,1,0.9855
1,1,1.0
1,1,0.9977
1,1,0.9874
1,1,1.0
1,1,0.9821
0,0,1.0
1,1,0.9952
1,1,0.797
1,1,1.0
1,1,0.9999
1,1,0.9963
1,1,0.9966
1,1,0.9901
1,1,1.0
0,0,0.9963
0,0,0.9999
1,1,1.0
1,1,0.9305
1,1,0.9688
1,1,0.9859
1,1,0.9996
1,1,1.0
1,1,1.0
1,1,0.9998
1,1,0.9995
1,1,1.0
1,1,0.9998
1,1,1.0
1,1,0.9975
1,0,0.7814
1,1,0.9989
1,1,0.9999
1,1,0.9999
1,1,0.9999
0,0,1.0
1,1,1.0
1,1,0.9992
1,1,0.9728
1,1,1.0
0,0,0.9996
1,1,0.9994
1,1,0.9992
1,1,0.745
1,1,0.9771
1,1,0.9996
1,1,1.0
1,1,0.9999
1,1,0.9991
1,1,1.0
1,1,0.9971
1,1,0.9998
1,1,1.0
0,0,0.9995
1,1,0.8621
1,1,0.9999
1,1,0.9997
1,1,0.9999
0,0,0.9966
0,0,0.982
1,1,1.0
0,0,0.9962
1,0,0.7236
1,1,0.9667
1,1,0.9998
1,1,0.9771
1,1,0.9997
1,1,1.0
0,0,1.0
1,1,0.9945
1,1,0.9994
1,1,1.0
1,1,0.9982
0,0,0.9999
1,1,0.8439
1,1,0.9953
1,0,0.8336
1,1,1.0
1,1,0.7597
1,1,1.0
1,1,1.0
0,0,0.9997
1,1,0.9963
1,1,0.9994
1,1,0.9999
1,1,1.0
1,1,0.8329
1,1,0.6726
0,1,0.6879
1,1,0.9999
1,1,0.9994
1,1,0.7044
1,1,1.0
1,1,0.9992
1,1,1.0
1,1,1.0
1,1,0.996
1,1,0.9999
1,1,0.9957
0,0,0.9998
1,1,0.9992
1,1,0.9998
1,1,0.9994
1,1,0.9894
0,0,0.9981
1,1,0.6582
1,1,0.9999
0,0,0.9759
1,1,0.9981
1,1,1.0
1,1,1.0
1,1,0.998
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.9469
1,1,0.9786
1,1,0.9999
1,1,0.6381
1,1,0.6915
1,1,1.0
0,0,1.0
1,1,0.9987
1,1,0.9972
1,1,0.9957
1,1,0.9894
0,0,1.0
1,1,1.0
1,1,1.0
0,0,0.9605
1,1,0.9913
0,0,0.6639
0,0,1.0
1,1,0.8846
1,1,0.9996
1,1,0.9924
0,0,0.724
0,0,1.0
1,1,0.9537
0,0,1.0
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.9872
0,0,0.9959
0,0,1.0
1,1,0.9606
1,1,0.7816
1,1,1.0
1,1,0.9953
1,1,0.9999
0,0,1.0
0,0,0.9996
1,1,0.9993
1,1,1.0
1,1,1.0
1,1,0.738
1,1,1.0
1,1,0.9998
