label,predicted_raw,scores
0,1,0.9999
1,1,0.9906
0,1,0.9997
1,1,1.0
1,1,0.7559
0,1,0.9941
0,0,0.9205
1,1,0.9991
0,1,0.8913
1,1,0.8919
0,1,0.9303
1,0,0.9303
0,1,0.9106
0,1,0.5893
1,1,0.9933
1,1,1.0
1,1,0.9738
0,0,0.9062
0,1,0.987
0,1,0.9998
1,1,0.9913
0,1,0.9997
1,1,0.9995
0,1,0.5419
1,1,0.911
0,0,0.9627
0,0,0.9928
0,0,0.7564
1,1,0.999
0,1,0.7952
1,1,0.8227
1,1,0.6725
1,1,0.9993
1,1,0.9996
0,1,0.7173
0,1,0.9227
1,1,0.5605
0,0,0.509
0,1,1.0
0,0,0.8072
1,1,0.9946
0,1,0.9905
1,1,0.9867
0,0,0.9954
1,1,0.6763
1,0,0.9894
0,1,0.5192
0,1,0.999
0,1,0.8839
0,0,0.996
0,1,0.8999
1,1,0.9166
0,1,0.6391
0,1,0.5967
0,1,0.9999
0,1,0.9996
0,1,0.8619
0,1,0.956
1,1,0.8311
0,1,0.8399
0,1,0.992
0,1,0.9956
0,1,0.9826
1,1,0.9911
1,1,0.9996
1,1,0.9997
1,1,0.9978
0,0,0.8893
0,1,0.8558
0,1,0.9988
0,1,0.992
1,1,0.5705
1,1,0.9998
0,0,0.9834
1,1,0.9977
1,1,0.9547
1,0,0.5834
0,1,0.699
0,0,0.5673
0,1,0.9885
0,1,0.9963
0,1,0.9615
0,1,0.9816
1,1,0.9967
0,1,0.9973
0,1,0.9995
0,1,0.9957
0,1,0.9997
1,0,0.7822
1,1,0.7908
1,1,0.9984
1,1,0.8004
1,1,0.8486
0,1,0.9331
0,1,0.9152
0,1,0.9934
0,1,0.9957
0,1,1.0
0,0,0.8275
0,1,0.9819
1,1,0.9763
0,0,0.7475
1,1,0.978
1,1,0.9761
1,1,1.0
0,1,0.8264
0,0,0.9784
1,1,0.9681
1,1,0.8404
0,0,0.8167
1,0,0.6467
1,1,0.9862
1,1,0.8679
0,1,0.9985
0,1,0.9903
1,1,0.9996
0,1,0.9983
0,1,0.9965
0,0,0.8767
1,1,0.9961
1,1,0.6692
1,1,0.9972
0,0,0.7226
0,1,0.9409
1,1,0.941
0,1,0.9936
0,1,0.8528
0,0,0.9962
1,1,0.968
0,1,0.7278
1,1,1.0
1,1,0.887
1,1,0.979
0,1,0.5878
0,0,0.9705
1,0,0.7161
0,1,0.9316
0,1,1.0
1,1,0.9651
0,0,0.5012
0,1,0.9865
0,1,0.9782
1,1,0.9986
0,0,0.7986
0,0,0.9628
0,0,0.8818
0,1,0.7372
0,0,0.7922
0,1,0.9901
0,1,0.9997
0,0,0.8604
0,1,0.9988
0,1,0.9681
1,1,0.9946
1,1,0.9793
0,1,0.9836
1,1,0.8027
0,0,0.993
0,1,0.9999
1,1,0.9872
1,1,0.9971
1,1,1.0
0,1,0.9622
1,1,0.9994
0,1,0.9967
0,0,0.7101
1,1,0.9986
1,1,0.9992
1,1,0.9722
0,1,0.8252
1,1,0.9999
1,1,0.9094
0,0,0.9155
0,1,0.9884
0,0,0.7382
1,1,0.9993
0,1,0.9986
0,1,0.565
1,1,0.9562
1,1,0.9761
1,1,0.9997
0,1,0.9674
1,1,0.5242
0,0,0.8303
0,1,0.9907
0,1,0.9998
0,0,0.5686
1,1,0.999
0,1,0.9263
1,0,0.9574
0,1,0.9996
0,1,0.99
1,1,0.9826
0,1,0.9975
1,1,0.9942
0,1,0.9989
1,0,0.868
1,1,1.0
0,1,0.9998
1,1,0.7431
0,1,0.9981
1,1,0.9087
0,1,0.9986
1,0,0.5889
1,1,0.9923
0,1,0.9729
0,0,0.5564
1,1,0.9995
0,1,0.9163
1,1,0.9787
1,1,0.9993
1,1,0.9573
1,1,0.9999
0,1,0.6108
0,1,1.0
1,1,0.8656
1,1,0.9964
0,1,0.9995
1,1,0.9083
0,1,0.9872
0,1,0.9867
0,0,0.9948
0,1,0.9991
0,1,0.9983
0,1,0.9937
1,1,0.9708
0,1,1.0
1,1,0.9997
1,1,0.8177
1,1,0.9978
0,1,0.8138
0,1,0.9106
0,1,0.9953
1,1,0.9712
1,0,0.8665
0,1,0.9999
0,1,0.565
1,1,0.746
0,1,0.9961
1,1,0.9655
0,0,0.8819
1,0,0.6441
1,1,0.9991
1,1,0.9996
1,1,1.0
0,1,0.999
0,1,0.9463
1,1,0.9935
1,1,0.9954
1,1,0.9989
1,0,0.9892
1,1,0.7538
1,1,0.9357
0,1,0.8387
0,1,0.9816
1,1,0.9661
1,1,0.9997
0,1,0.6154
1,1,0.8618
0,1,0.9912
0,1,0.7647
0,1,0.9999
0,1,0.9976
1,1,0.9995
0,1,0.868
0,1,0.9626
0,1,0.999
0,1,0.6106
1,1,0.9994
0,0,0.991
1,1,0.9992
0,1,0.9998
0,1,0.8617
1,1,0.9653
1,1,0.6341
0,1,0.7672
1,1,0.9994
0,1,0.7053
1,1,0.9979
1,1,0.996
1,1,0.9983
0,1,0.9996
1,1,0.6201
0,1,0.8921
1,1,0.9693
0,1,0.9992
0,1,0.8621
0,1,0.9977
0,1,1.0
0,1,0.937
1,1,0.968
0,0,0.9592
1,0,0.662
1,1,0.9984
1,1,0.9599
0,1,0.6355
0,1,0.9991
0,1,0.966
1,1,0.962
0,1,0.9461
1,0,0.7671
1,0,0.9198
1,1,0.9321
0,0,0.9876
0,1,0.9842
1,1,0.9999
0,1,0.9979
0,0,0.9883
0,1,0.9989
1,1,0.9941
0,1,1.0
0,1,0.9999
0,1,0.9838
1,0,0.5694
0,1,1.0
0,0,0.815
1,1,0.9997
1,1,0.6687
1,1,0.9972
0,0,0.9934
1,1,0.9997
1,1,0.8418
0,1,0.9674
0,1,0.5307
0,1,0.9918
0,1,0.9846
1,0,0.6325
1,0,0.5429
1,1,0.9871
0,1,0.9998
1,1,0.9869
0,1,0.9997
1,1,0.8381
0,1,0.9994
0,1,0.9996
0,0,0.5951
0,0,0.6006
1,1,0.9977
1,1,0.9992
1,1,0.7869
0,1,1.0
1,1,0.9065
0,1,0.6328
0,1,0.9838
1,1,0.9995
0,1,0.9819
0,0,0.8957
1,1,1.0
0,1,0.9995
0,1,0.9993
1,1,0.9527
0,1,0.9725
1,1,0.8296
0,1,1.0
1,1,0.9979
1,1,0.988
1,1,0.8631
1,0,0.6653
1,1,0.9999
1,1,0.9995
0,1,0.7867
1,1,0.8058
0,1,0.9999
0,1,0.9996
0,1,0.9995
0,1,0.9998
0,0,0.873
1,1,0.9423
0,1,0.9964
1,1,0.982
0,0,0.9691
1,1,0.9981
1,1,0.9998
0,1,0.7393
1,1,0.9568
0,0,0.8759
0,1,0.8391
0,1,0.9696
0,1,1.0
0,0,0.5541
1,1,0.9999
0,1,0.7471
0,1,0.9867
0,1,0.9987
1,0,0.5517
0,1,0.9864
0,1,0.9986
0,1,0.9398
0,1,0.951
0,1,0.9764
1,1,0.9968
1,1,0.9616
0,1,0.9984
1,1,0.9898
0,0,0.5092
0,0,0.7602
1,1,0.842
1,0,0.7854
0,1,0.8309
1,1,0.991
0,1,0.9992
1,1,0.9999
0,1,0.9992
0,0,0.7484
0,1,0.8417
0,1,0.974
1,1,0.9952
0,1,0.9699
1,1,0.9827
1,0,0.6308
1,1,0.8135
0,1,0.9997
1,0,0.8586
0,1,0.9217
1,1,0.8702
0,0,0.8595
0,0,0.7032
1,1,0.9985
1,1,0.9934
0,1,0.9998
1,1,0.9996
1,1,0.9992
1,1,0.9005
0,1,0.9879
1,1,0.9727
0,1,0.9985
1,1,0.8554
0,1,0.9991
0,1,0.6871
1,0,0.7234
1,1,0.9991
0,1,0.8533
0,1,0.6355
1,1,0.999
0,1,0.973
0,1,0.9775
1,1,0.9999
1,1,0.9948
1,1,0.9981
1,1,0.8287
0,1,0.665
1,1,0.8657
0,1,0.9948
1,1,0.9443
0,1,0.9992
0,0,0.9846
0,1,0.9988
1,1,1.0
1,1,0.9958
0,1,0.9997
1,1,0.9882
0,1,0.6044
1,1,0.8328
0,1,0.9656
0,1,0.9916
1,1,0.939
1,1,0.9708
0,1,0.703
0,1,0.9467
0,1,1.0
0,1,0.7628
1,1,0.9997
1,1,0.9806
0,1,0.9751
1,1,0.9986
0,1,0.8104
0,1,0.9996
0,1,0.9237
1,1,0.9183
0,1,1.0
0,1,0.9996
1,1,0.999
1,1,1.0
1,1,0.9673
1,1,0.968
0,1,1.0
1,1,1.0
1,1,0.6564
1,1,0.5878
0,1,1.0
0,1,0.9876
0,1,0.9953
1,1,0.9385
1,1,0.9563
0,1,0.9986
0,1,0.9984
1,1,0.9999
0,0,0.9221
1,1,0.9928
0,1,0.9946
1,1,0.9953
0,1,0.9973
1,1,0.986
1,1,0.9999
0,1,0.9992
1,0,0.9061
1,0,0.8314
0,0,0.8059
1,1,0.9998
1,0,0.6303
1,1,0.9719
0,1,0.9774
1,1,0.9873
1,1,0.9833
0,1,0.9964
1,1,0.9918
1,0,0.5603
1,1,0.9999
1,1,0.9676
1,1,0.8824
0,0,0.9457
0,1,0.9998
0,0,0.9116
1,1,0.9893
0,1,0.9992
1,1,0.9927
1,1,0.7029
0,1,0.952
0,1,0.965
0,1,0.9979
0,0,0.9288
0,0,0.9779
1,1,0.9993
0,0,0.9962
1,0,0.7585
1,0,0.9685
0,1,0.9908
1,1,0.8217
1,1,0.9963
0,1,0.9996
1,1,0.9999
1,1,0.9989
1,1,0.79
1,1,0.9996
1,0,0.9957
1,1,0.9994
1,1,0.9998
0,1,0.9606
0,1,0.9717
1,1,0.9954
1,1,0.7477
1,1,0.9996
0,1,0.9973
1,1,0.516
0,1,0.556
0,0,0.5756
1,0,0.86
0,0,0.9976
0,0,0.6953
1,1,0.9553
0,1,0.996
1,1,0.7665
0,0,0.6818
0,1,0.9019
1,1,1.0
0,1,0.9905
1,1,0.9893
1,1,1.0
0,1,0.9674
1,1,0.9998
0,1,0.964
1,1,0.9677
0,0,0.7225
0,0,0.7327
1,1,0.995
1,1,0.9856
0,1,0.9448
1,1,0.9998
0,1,0.948
1,1,0.997
0,0,0.7208
0,1,0.985
0,1,0.9381
1,1,0.9947
0,0,0.5681
0,1,0.9978
1,1,0.9721
1,1,0.9733
0,1,0.9435
0,1,0.9604
0,1,0.6522
1,1,1.0
0,0,0.9944
1,1,0.9557
1,1,0.9963
0,1,0.9861
1,1,0.9859
1,1,0.9887
1,0,0.9226
0,1,0.5091
0,1,0.9955
0,1,0.8791
1,1,0.9999
1,1,0.9237
1,0,0.8698
1,1,0.9047
0,1,0.9734
1,1,0.9929
0,1,0.9152
1,0,0.6731
1,1,0.9999
1,1,0.9941
1,1,0.7011
0,1,0.9987
0,1,0.9723
0,1,1.0
0,1,0.9949
1,1,0.9106
1,1,0.9095
0,1,0.979
1,1,0.9993
1,1,0.9799
0,1,0.9992
0,1,0.9865
0,0,0.9002
1,1,0.9889
1,1,0.8233
1,1,0.6656
1,1,0.9965
0,1,0.9896
1,1,0.8669
1,1,0.9971
0,1,0.9035
0,0,0.9052
0,1,0.6419
1,1,0.9963
0,1,0.9998
1,1,0.8478
0,1,1.0
1,1,0.9971
1,0,0.8535
1,1,0.9973
1,1,0.9934
1,1,0.6082
1,1,0.9988
1,0,0.6298
0,0,0.9758
0,0,0.89
0,1,0.9791
1,1,0.9986
1,1,0.8917
1,1,0.8451
0,1,0.9758
0,1,0.9999
1,1,0.9943
0,0,0.917
1,1,0.9979
1,0,0.8818
0,0,0.9764
0,1,0.998
1,1,0.9866
0,1,0.9749
1,1,0.9972
1,1,0.998
1,1,0.9924
1,0,0.8739
0,0,0.7579
1,0,0.9409
1,1,0.9997
1,1,0.9906
1,1,0.999
0,0,0.7164
1,0,0.6799
1,1,0.9999
1,1,0.9991
1,1,0.9869
0,1,0.5145
1,1,0.9933
1,1,0.8835
1,1,0.9954
0,1,0.9305
0,1,0.9457
1,1,0.9996
0,1,0.977
1,1,0.9442
0,0,0.9544
0,1,0.9952
1,1,1.0
1,1,0.9999
0,1,0.7523
0,1,0.9993
1,1,0.9297
1,0,0.9598
1,1,0.5989
1,1,0.9998
0,1,0.9883
0,1,0.985
0,0,0.9894
1,1,0.9843
0,1,0.9991
0,1,0.9998
1,0,0.5998
0,1,0.8409
0,0,0.5522
1,1,0.9924
0,1,0.9711
1,1,0.5479
0,1,0.7049
1,1,0.9999
0,0,0.9473
0,1,0.9988
1,1,0.9929
0,1,0.6306
1,1,0.9916
1,1,0.9997
0,0,0.6295
1,1,0.9997
1,0,0.6695
1,1,0.9999
1,1,0.8679
1,1,1.0
0,1,0.6191
0,1,0.5806
0,1,0.9945
0,0,0.9857
1,1,0.9901
1,1,0.9959
0,0,0.9078
0,1,0.7457
0,0,0.9985
0,1,0.9991
0,1,0.65
1,1,0.9754
1,1,0.8727
0,1,0.999
1,1,0.9984
0,1,0.9294
1,1,0.9998
0,1,0.9922
0,1,0.9986
0,1,0.9754
0,1,0.9983
1,1,0.932
0,1,0.9323
0,1,0.8337
1,1,0.9989
1,1,0.9304
1,1,0.998
0,1,0.9646
1,1,0.9531
1,1,0.7095
0,1,0.9993
1,0,0.8807
1,1,0.997
0,1,0.9999
0,1,0.9998
1,0,0.9887
1,1,0.9987
0,0,0.5103
0,0,0.8739
0,0,0.8908
0,1,1.0
1,0,0.9422
0,1,0.9977
0,1,0.6514
1,1,0.9563
1,1,0.9202
1,1,0.7749
0,1,0.9999
1,1,0.9978
0,1,0.9804
1,0,0.8148
1,1,0.9793
0,1,0.7539
0,1,0.9998
0,0,0.6013
0,1,0.9906
1,1,0.9995
0,1,0.9589
0,0,0.9991
0,1,0.9997
0,1,0.9927
0,1,0.715
1,1,1.0
1,1,0.994
1,1,0.9994
0,0,0.6719
1,1,0.9906
1,1,0.9734
0,1,0.9213
0,0,0.9927
1,1,0.7993
1,0,0.9783
1,1,0.939
0,0,0.9894
0,1,0.9937
1,0,0.673
0,1,0.9846
0,1,0.9909
1,1,0.9898
1,1,0.5544
1,1,0.9366
1,0,0.826
1,1,0.9995
1,1,0.9995
0,1,0.9883
0,1,0.6832
0,1,0.9987
0,1,0.5585
0,0,0.9815
0,1,0.9983
0,0,0.5179
0,1,0.9967
0,1,0.9922
1,1,0.9975
0,0,0.9995
0,1,0.9928
1,0,0.8791
0,1,0.574
0,1,0.9916
1,1,0.7898
0,1,0.8441
1,1,0.9998
1,1,0.9997
1,1,0.9962
1,0,0.5323
1,0,0.9284
0,1,0.9937
1,0,0.5395
1,1,1.0
0,1,0.7027
1,0,0.888
1,1,0.9909
0,0,0.5703
1,1,0.9858
0,1,0.9998
1,1,0.9649
0,1,0.9935
1,1,1.0
1,1,0.9999
1,1,0.8447
1,1,0.9988
1,1,0.9937
0,1,0.9992
0,0,0.9976
0,1,0.9737
1,0,0.9522
1,1,0.6948
0,0,0.6937
0,1,0.8897
1,1,0.9939
1,1,0.9787
0,0,0.5681
1,1,0.999
0,1,0.9993
0,1,0.9995
0,1,0.9216
1,1,0.9974
1,0,0.6706
0,1,0.8782
1,1,0.9813
1,1,0.8789
0,1,0.7168
1,0,0.6243
1,1,0.9436
1,1,0.987
0,1,0.977
1,1,0.9998
1,1,0.8006
1,1,0.9811
0,1,0.5068
1,1,0.8777
1,1,0.9946
0,1,0.6764
1,1,0.9998
1,0,0.6001
0,0,0.9616
1,1,0.9996
0,1,0.9999
0,1,0.8701
0,1,0.9917
0,1,0.9999
1,1,0.9085
0,1,0.9317
1,1,0.9999
0,1,1.0
1,1,0.9754
1,1,0.9969
1,0,0.813
1,1,0.5086
0,1,0.999
0,1,0.8151
1,1,0.9777
0,0,0.5483
1,1,0.8768
1,1,0.9516
1,1,1.0
0,1,0.8969
0,1,0.9999
1,1,1.0
0,0,0.9408
0,1,0.9938
1,1,0.9984
1,1,0.8226
0,1,0.9387
0,1,0.6899
0,1,0.9804
0,1,0.5119
0,1,0.8034
1,0,0.7135
1,1,0.9799
0,0,0.9949
0,1,0.9453
1,0,0.6612
0,1,0.9992
0,1,0.9993
1,1,0.9595
1,1,0.9999
0,1,0.9669
0,1,0.9103
1,1,0.9993
1,1,0.8839
0,0,0.781
0,1,0.9935
0,1,0.9999
1,1,0.8947
0,0,0.9709
0,1,0.9991
1,1,0.9991
0,1,0.9997
1,1,0.9472
0,1,0.9997
1,1,0.9951
1,1,0.9988
0,1,0.999
1,0,0.7611
0,1,0.9754
0,1,0.9987
0,1,0.9999
0,1,0.9988
1,0,0.6135
0,1,0.507
0,1,0.6434
1,1,0.9991
1,1,0.8456
0,1,0.9977
0,1,0.9285
0,1,0.5106
0,1,0.9823
0,1,0.9956
1,1,0.9991
1,1,0.9978
0,1,0.9956
0,1,0.9999
0,1,0.9974
0,1,1.0
1,1,0.9963
1,0,0.7278
0,1,0.5076
0,1,0.9991
1,1,0.9883
1,1,0.9994
1,1,0.8691
0,1,0.9992
1,1,0.9994
1,1,0.6536
1,0,0.7755
0,1,0.9821
1,1,0.6718
0,1,0.9727
1,1,0.9756
1,1,0.9935
1,1,0.9941
1,1,0.9957
0,1,0.9905
0,0,0.5562
0,1,0.9997
1,1,0.9977
1,1,0.9544
0,0,0.6014
0,1,0.9639
0,1,0.9619
1,0,0.526
1,0,0.738
1,1,0.9393
0,1,0.9641
1,1,0.9998
0,1,0.9368
0,1,0.831
1,1,0.9996
1,1,0.9989
0,1,0.9943
1,1,1.0
1,1,0.8606
0,1,0.9957
1,1,0.9664
1,1,1.0
0,1,0.9669
1,1,0.9782
0,1,0.8449
0,1,0.9613
1,0,0.6858
0,0,0.9268
1,1,0.9934
0,0,0.7942
0,0,0.9841
0,1,0.9877
0,1,0.994
0,0,0.9792
0,1,0.9925
1,1,0.7445
0,1,0.9915
1,1,0.9852
0,1,0.9999
0,1,0.6749
1,1,0.9817
0,1,0.9975
1,1,0.9985
1,1,0.9929
0,0,0.9595
0,1,0.9988
1,1,0.6149
0,1,0.9997
0,0,0.5616
1,0,0.7917
1,1,0.9981
1,1,0.999
1,1,0.9911
0,1,0.5648
0,1,1.0
1,1,0.9891
0,1,0.8533
1,1,1.0
0,1,0.9999
1,1,0.9847
1,0,0.5273
1,1,0.9988
1,1,0.9812
0,1,0.8768
0,1,0.9189
0,1,0.8434
0,0,0.6051
1,1,0.8998
1,1,0.9527
0,0,0.8355
0,0,0.7615
1,0,0.9457
1,1,0.9723
0,1,0.8796
1,1,0.9271
0,0,0.9643
0,1,0.8782
0,0,0.895
1,1,0.9871
0,1,0.9996
0,1,0.5505
0,0,0.8625
0,0,0.954
0,1,0.7815
1,1,0.9791
0,1,0.9525
1,1,0.9999
0,0,0.6259
1,1,0.9998
0,0,0.8794
1,1,0.9422
1,1,0.8269
0,0,0.9568
1,1,0.9986
1,0,0.7478
1,1,0.5817
0,1,0.9941
0,1,0.9862
0,1,0.8057
1,1,0.9998
0,1,0.935
1,1,0.9583
1,1,0.9999
1,1,0.6353
0,1,0.9856
0,1,0.8548
1,1,0.927
0,1,0.7285
0,1,1.0
0,0,0.9811
0,1,0.9605
1,1,0.9979
1,1,0.9936
1,1,0.9944
1,1,0.9759
1,1,0.712
1,1,0.9999
0,1,0.9797
0,1,0.9911
1,1,0.9997
1,1,0.9998
1,1,0.9995
1,0,0.8133
1,1,0.907
0,1,0.9999
0,1,0.9999
1,1,0.9997
0,1,0.9016
1,1,0.6521
1,1,0.9748
1,1,0.9998
0,1,0.986
1,1,0.7984
0,1,0.6683
0,0,0.9995
1,0,0.9621
0,1,0.9955
0,1,0.9993
1,1,0.78
0,1,0.8249
0,0,0.9442
1,1,0.962
1,1,0.9909
0,1,0.9546
0,0,0.9789
1,1,0.9615
1,0,0.8797
0,1,0.9501
0,0,0.7172
0,0,0.5703
1,0,0.9791
0,0,0.956
0,1,0.9782
0,1,0.9947
0,1,0.5638
1,1,0.7514
1,1,0.8824
0,1,0.5296
1,1,0.9096
0,0,0.7292
1,1,0.9992
1,1,0.9052
0,1,0.994
0,1,0.997
0,1,0.9997
0,0,0.5623
1,1,0.5993
0,1,0.9928
0,0,0.7887
0,1,0.6264
1,1,0.997
0,1,1.0
1,1,0.7471
0,1,0.8984
1,1,0.9629
1,1,0.9327
1,1,0.9764
0,1,0.9427
0,1,1.0
1,1,0.9966
1,1,0.9998
1,1,0.9975
1,1,0.9942
1,1,0.6733
0,1,0.9888
1,1,0.9992
1,1,0.9999
0,1,0.8039
1,1,0.7033
1,1,0.9998
1,1,0.989
1,1,0.9979
0,0,0.9104
0,1,0.9996
1,1,0.9796
1,1,0.9976
1,0,0.9508
1,1,0.9973
1,1,0.5999
1,1,0.9986
1,0,0.9796
0,1,0.9077
1,0,0.9986
1,0,0.9003
1,1,0.9859
0,1,0.9625
0,1,0.7313
0,0,0.9485
1,1,0.9824
0,1,1.0
0,0,0.8205
0,0,0.6996
0,1,0.9997
1,1,0.8885
1,1,0.7089
0,1,1.0
0,1,0.9988
1,1,0.9951
0,1,0.9346
0,1,0.9999
0,1,0.9958
0,0,0.9921
1,1,0.9968
1,1,0.9999
1,0,0.9092
0,1,0.995
1,1,0.9252
1,1,0.9989
1,0,0.8987
0,1,0.9868
0,1,0.9991
0,0,0.7201
1,1,0.9967
0,0,0.6261
1,1,0.9996
1,1,0.953
1,1,0.9985
0,1,0.981
1,1,0.9997
1,1,0.9981
1,1,0.9891
1,0,0.8309
1,1,0.9935
1,0,0.639
1,1,0.929
1,1,0.9925
0,1,0.9926
1,1,0.9824
1,1,0.9998
0,1,0.9995
0,1,0.8863
0,1,0.9985
0,1,0.7048
0,1,0.9922
0,0,0.9112
0,1,0.9841
0,1,0.9992
1,1,0.9165
0,1,0.5543
1,1,0.9191
1,1,0.719
0,0,0.9753
0,1,0.7771
0,1,0.8092
1,1,0.9902
0,1,0.9985
1,1,0.9973
0,1,0.9629
1,1,0.9643
1,1,0.9989
0,1,0.9879
1,1,0.9832
0,1,0.9063
0,1,0.892
0,1,0.9982
0,1,0.7456
0,1,0.9998
1,1,0.6269
1,1,0.974
1,0,0.6605
0,1,0.9783
1,1,0.5714
0,1,1.0
0,1,0.9056
0,0,0.9718
0,1,0.8278
1,1,0.9996
1,1,0.9913
1,1,0.9926
1,1,0.9868
1,0,0.8336
1,1,0.8549
0,1,0.6757
1,1,1.0
0,1,0.8168
1,1,0.9962
1,1,0.9991
0,1,0.9076
1,0,0.7635
1,1,0.9114
1,0,0.5756
1,1,0.9951
1,0,0.8414
1,1,0.9879
1,1,0.9972
0,0,0.991
0,1,0.9565
1,1,0.9994
0,1,1.0
0,1,0.9144
0,1,0.7075
1,1,0.9888
0,1,0.9999
0,1,0.9967
1,1,0.896
0,1,0.9132
0,1,0.9996
1,1,0.6771
1,1,0.948
1,1,0.9891
1,0,0.8582
0,1,0.5128
1,1,0.9011
1,1,0.9976
0,0,0.6581
0,1,0.9999
1,1,0.9175
1,1,0.9964
1,1,0.6577
1,1,0.9995
1,0,0.9556
1,1,0.9584
1,1,0.963
0,1,0.9999
1,1,0.9063
0,1,0.9888
0,1,0.9715
1,1,0.9794
0,0,0.7928
0,0,0.7164
1,1,0.999
0,1,0.9764
0,0,0.8073
1,1,0.9987
1,1,0.9483
1,1,0.8556
0,1,0.9957
0,1,0.9443
1,1,0.9979
0,0,0.8127
1,1,0.9496
0,1,0.9813
1,1,0.9671
1,1,0.9958
1,1,0.9985
1,1,0.98
0,1,0.6592
0,1,0.9961
1,1,0.6033
1,1,0.9985
0,1,0.9971
0,0,0.9992
0,1,0.9735
1,1,0.9997
1,1,0.8204
0,0,0.5341
1,0,0.5091
0,1,0.7608
0,1,0.9067
0,0,0.8573
0,1,0.9312
1,1,0.533
1,1,0.9988
0,1,0.9942
1,1,0.7017
1,1,0.8804
1,1,0.9998
0,0,0.8957
0,0,0.8285
1,1,0.958
0,1,0.9985
0,1,1.0
0,1,1.0
1,1,0.989
1,1,0.9987
0,1,0.8346
1,1,0.9969
0,1,0.9974
0,1,0.999
1,1,0.994
1,1,0.8337
1,1,0.8842
0,1,0.9965
0,1,0.9848
0,1,0.9857
1,1,1.0
1,1,0.5809
1,1,0.8215
0,1,0.9432
0,1,0.6748
1,1,0.9994
0,1,0.9501
0,1,0.9996
0,0,0.9259
0,1,1.0
1,1,0.9381
1,1,0.9946
0,1,0.9692
1,1,0.9749
0,0,0.922
1,0,0.8505
1,1,0.9999
1,1,0.9989
1,1,0.9974
0,0,0.9518
0,1,0.637
1,1,0.8935
1,1,0.791
0,1,0.9895
0,1,0.9957
0,1,0.709
0,1,1.0
0,1,0.9998
1,1,0.9969
1,1,0.9859
0,0,0.9872
1,1,0.6357
0,1,0.9817
0,0,0.9541
0,1,0.9999
1,1,0.9409
0,1,0.8852
1,1,0.9701
0,1,0.9998
1,1,0.5618
0,0,0.8268
0,1,0.9136
0,0,0.9287
0,1,0.9993
1,1,0.6976
0,1,0.9227
1,1,1.0
0,0,0.5847
1,1,0.9933
0,1,0.9916
0,1,0.9983
1,0,0.7289
0,1,0.9998
1,1,0.9812
0,0,0.535
1,1,0.5109
1,1,0.865
0,1,0.975
1,1,0.9929
0,1,0.9765
1,1,0.9997
1,1,0.9999
0,1,0.97
0,1,0.9989
0,1,0.9994
1,1,0.994
0,1,0.9984
0,1,0.9946
0,1,0.9173
1,1,0.8487
1,1,0.9925
0,1,0.8526
1,1,0.5937
1,1,0.9999
0,1,0.8181
1,1,0.9989
1,1,0.9774
0,0,0.5175
1,1,0.9673
0,1,0.9999
0,1,0.9847
1,1,0.9843
0,1,0.8768
0,1,0.9809
1,1,0.6399
1,1,0.9976
0,1,1.0
0,1,0.8633
0,0,0.8395
1,1,0.9622
0,1,0.9999
1,1,0.9994
0,1,0.9526
0,1,0.9986
1,0,0.6179
1,1,0.9988
1,1,0.9805
0,1,0.9878
1,1,0.9795
1,1,0.9891
1,1,0.9616
1,1,0.9884
1,1,0.9882
1,1,0.86
1,0,0.5115
0,1,0.9981
1,0,0.5327
0,1,0.7419
0,0,0.7704
0,1,0.9635
1,1,1.0
0,1,0.9959
0,0,0.7624
1,0,0.9293
0,1,0.9983
1,1,0.9991
0,0,0.665
0,1,0.5544
0,1,0.9601
0,1,0.9818
0,1,0.9992
0,0,0.7574
1,1,0.9866
0,0,0.9534
0,0,0.9988
1,1,0.9856
0,1,0.8991
0,1,0.9925
1,1,0.9985
0,1,0.9991
0,0,0.9449
1,1,1.0
1,1,0.9237
0,1,0.9999
1,1,0.9809
1,1,0.9929
0,1,0.9993
1,1,0.9983
1,1,0.9962
0,0,0.988
1,1,0.549
0,0,0.9688
0,0,0.7712
1,0,0.6348
0,1,0.9969
0,1,1.0
0,0,0.9168
0,1,0.9999
0,1,0.951
1,1,0.9999
1,1,0.9711
1,1,0.9803
1,0,0.9907
1,1,0.9998
0,1,0.9997
0,1,0.9959
0,0,0.8946
0,1,0.99
0,1,0.7862
1,1,0.997
1,1,0.9977
1,1,1.0
1,1,0.9993
0,1,0.5337
1,1,0.9947
0,1,0.9016
0,1,0.9471
0,0,0.963
0,1,0.9995
1,1,0.9991
0,1,0.9988
0,0,0.9836
0,0,0.7795
1,1,0.9345
0,0,0.7543
0,1,0.9125
0,1,1.0
0,1,0.9998
1,1,0.9564
0,1,0.998
1,1,0.9997
0,1,0.9999
0,1,0.994
1,1,0.9978
0,1,0.9615
0,1,0.9999
0,1,0.6975
1,1,0.967
1,1,0.9962
0,1,0.6951
0,1,0.9909
0,1,0.9999
0,1,0.8806
0,1,0.9837
1,1,0.981
1,0,0.5756
1,1,0.9999
0,1,0.9993
0,0,0.9868
0,1,0.6769
0,1,0.9044
0,0,0.9916
1,1,1.0
1,1,0.9971
1,1,0.9997
1,1,0.9145
1,1,0.9767
1,1,0.9944
1,0,0.863
0,1,0.9348
1,1,0.6897
0,1,0.8655
1,0,0.7747
1,1,0.9652
0,1,0.9987
1,1,0.7436
1,1,0.9972
1,0,0.9593
